#YY,MM,DD,hh,mm,WDI,RWSP,DGST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,deg,Tm/s,m/s,m,sec,sec,deg,ThPa,degC,degC,degC,mi,ft
2016,11,13,21,50,199,4.8,5.5,0.54,3.7,3.78,275,1014.7,11.6,11.1,4.5,99,99
2016,11,13,22,50,203,6,6.8,0.6,3.45,3.72,219,1014.6,11.5,11.1,5.1,99,99
2016,11,13,23,50,203,5.9,7.1,0.54,6.25,3.56,159,1014.7,11.3,11.1,5.5,99,99
2016,11,14,0,50,222,6.1,7.1,0.57,3.33,3.5,215,1014.6,11.2,11.1,6.6,99,99
2016,11,14,1,50,219,6.7,7.6,0.62,3.45,3.62,223,1014.4,11.3,11,6.1,99,99
2016,11,14,2,50,229,7.8,9.2,0.6,6.25,3.51,152,1014,11.4,11,5.8,99,99
2016,11,14,3,50,224,5.8,6.9,0.67,3.33,3.64,241,1014.2,11.7,11,4.7,99,99
2016,11,14,4,50,227,5.9,6.9,0.6,6.67,3.93,156,1014.4,11.6,11.1,4.6,99,99
2016,11,14,5,50,210,5.4,6.6,0.6,7.14,3.87,171,1014.3,11.4,11.1,5.8,99,99
2016,11,14,6,50,234,6.9,8.1,0.63,7.14,3.76,168,1014.4,11.7,11.1,5.4,99,99
2016,11,14,7,50,239,7.5,9.2,0.7,3.45,3.72,241,1014.4,11.6,11,5.2,99,99
2016,11,14,8,50,243,7.3,8.5,0.78,4,3.75,259,1014.4,12,11,4.7,99,99
2016,11,14,9,50,229,5.6,7,0.75,3.85,3.69,262,1014.4,11.5,11,5.9,99,99
2016,11,14,10,50,225,7,7.9,0.64,3.23,3.52,229,1014.2,10.9,11,5.4,99,99
2016,11,14,11,50,210,7.2,8.5,0.61,3.57,3.6,245,1014.5,10.4,11,5.7,99,99
2016,11,14,12,50,207,7.4,9,0.67,4,3.54,210,1015,10.6,11,5.8,99,99
2016,11,14,13,50,222,6.4,7.5,0.75,3.57,3.58,215,1015.4,11,11,5.4,99,99
2016,11,14,14,50,235,6.1,7.4,0.72,3.7,3.69,200,1015.3,11.9,11,2.1,99,99
2016,11,14,15,50,207,5.5,6.4,0.69,4.35,3.82,199,1014.8,11.6,11,5.8,99,99
2016,11,14,16,50,215,5.2,6,0.6,4,3.8,216,1014.3,12.1,11.1,4.7,99,99
2016,11,14,17,50,203,3.8,4.6,0.68,3.85,3.86,227,1014.4,12.5,11.1,6.2,99,99
2016,11,14,18,50,188,4.1,4.5,0.67,3.7,3.87,257,1014.3,12.3,11.2,8.2,99,99
2016,11,14,19,50,181,5.1,5.8,0.82,3.85,3.96,223,1014.4,12.2,11.2,7.7,99,99
2016,11,14,20,50,188,6.9,8,0.74,3.57,3.91,210,1014.3,12,11.1,7.8,99,99
2016,11,14,21,50,200,7.8,9,0.85,3.7,3.76,185,1014.6,12,11.1,6.4,99,99
2016,11,14,22,50,210,7.5,9,0.81,4,3.71,181,1015.2,11.5,11,5.8,99,99
2016,11,14,23,50,203,7,8.4,0.73,3.7,3.59,196,1015.8,11.3,11,6.8,99,99
2016,11,15,0,50,207,6.1,7.5,0.76,3.45,3.55,198,1016.1,11.3,11,6.9,99,99
2016,11,15,1,50,209,5.2,6.3,0.7,3.45,3.62,181,1016.8,11.3,11,7.2,99,99
2016,11,15,2,50,222,4.3,5.1,0.69,4,3.84,174,1016.6,11.3,11,7.5,99,99
2016,11,15,3,50,224,3.6,4.6,0.59,4.17,4.07,168,1016.5,11.4,11,7.6,99,99
2016,11,15,4,50,215,4.4,5.1,0.56,6.67,4.13,154,1016.7,11.3,11,7.7,99,99
2016,11,15,5,50,234,3.2,4.9,0.52,6.67,4.52,140,1016.1,11.4,11,7.6,99,99
2016,11,15,6,50,197,5.5,6.4,0.49,6.67,4.69,149,1016.9,11.8,11,7.2,99,99
2016,11,15,7,50,223,3.2,3.7,0.53,6.67,4.57,154,1016.7,11.6,11,8.5,99,99
2016,11,15,8,50,186,3,3.9,0.51,7.14,4.55,151,1016.8,11.4,11,8.7,99,99
2016,11,15,9,50,222,3.7,4.2,0.52,7.14,4.63,151,1016.8,11.5,11,9.7,99,99
2016,11,15,10,50,162,1.5,4.4,0.51,6.67,4.49,162,1016.9,11.5,11,9,99,99
2016,11,15,11,50,111,2.9,3.5,0.48,6.25,4.6,162,1017,11.5,11,10.2,99,99
2016,11,15,12,50,80,2.8,3.2,0.44,5.56,4.68,154,1016.5,11.4,11,10.3,99,99
2016,11,15,13,50,119,3.3,3.8,0.44,5.56,4.81,153,1017.1,11.5,11,10.5,99,99
2016,11,15,14,50,110,5.8,6.6,0.46,5.88,4.83,133,1016.5,11.8,11,10.3,99,99
2016,11,15,15,50,93,4.7,5.3,0.48,6.67,4.55,127,1015.5,12,11,9.4,99,99
2016,11,15,16,50,89,5.9,6.9,0.49,6.67,4.31,126,1014,12,11,8.9,99,99
2016,11,15,17,50,83,6.8,7.9,0.56,5.88,3.94,144,1013.4,12.1,11,9.5,99,99
2016,11,15,18,50,76,8.3,9.6,0.58,5.88,3.96,132,1011.8,12.3,11,10.4,99,99
2016,11,15,19,50,78,9.1,11.2,0.67,3.57,3.69,99,1011.6,12.4,11,10.7,99,99
2016,11,15,20,50,75,8.6,10,0.79,3.57,3.73,84,1011,12.4,11,11.1,99,99
2016,11,15,21,50,81,9.1,10.7,0.87,4,3.87,75,1010.3,12.5,11,11.5,99,99
2016,11,15,22,50,83,9.3,10.4,1.07,4.35,3.84,95,1009.7,12.4,11,11.5,99,99
2016,11,15,23,50,101,9.8,11.5,1.06,4.35,3.96,104,1009,13,11,11.9,99,99
2016,11,16,0,50,106,9.9,11.1,1.24,4.55,4.03,101,1008.1,13.2,11,11.9,99,99
2016,11,16,1,50,117,8.7,10,1.24,5,4.04,95,1008.2,13.4,11.1,11.8,99,99
2016,11,16,2,50,111,7.5,8.9,1.23,5,4.2,102,1007.7,12.9,11.1,11.7,99,99
2016,11,16,3,50,104,6.6,7.6,1.36,5,4.41,104,1006.9,12.7,11.1,11.6,99,99
2016,11,16,4,50,119,4.9,6.1,1.44,9.09,5.16,166,1006.9,12.8,11.1,11.7,99,99
2016,11,16,5,50,85,5.8,6.5,2.3,9.09,6.96,156,1005.2,12.8,11.1,11.9,99,99
2016,11,16,6,50,158,3.2,4.6,1.91,9.09,6.66,151,1005.7,13.2,11.1,12.2,99,99
2016,11,16,7,50,176,4.4,5.3,2.15,9.09,6.84,148,1005.4,12.4,11.1,11.4,99,99
2016,11,16,8,50,184,2.2,2.8,2.03,9.09,6.6,134,1005.1,11.8,11.1,11.1,99,99
2016,11,16,9,50,185,4.4,5.1,1.83,6.67,6.04,140,1005,11.9,11.1,11.3,99,99
2016,11,16,10,50,203,7.3,8.4,1.87,10,6.02,147,1004.7,11.6,11.1,10.9,99,99
2016,11,16,11,50,209,8.7,11.3,1.73,10,5.65,166,1005.3,11.3,11.1,9.8,99,99
2016,11,16,12,50,209,7.5,9.1,1.52,9.09,5.32,151,1005.7,11.3,11.1,9,99,99
2016,11,16,13,50,209,8.9,10.8,1.57,9.09,5.35,155,1005.7,10.7,11,8,99,99
2016,11,16,14,50,196,8,9.2,1.7,9.09,5.67,154,1005.6,11.2,11,7.7,99,99
2016,11,16,15,50,196,8.2,10.1,1.99,9.09,6.21,151,1005.2,11.5,11.1,7.7,99,99
2016,11,16,16,50,189,7.8,9.2,1.94,8.33,5.93,149,1004.5,11.4,11.1,8.1,99,99
2016,11,16,17,50,213,8.7,10.3,1.66,8.33,5.89,136,1004.4,11.9,11.1,8.4,99,99
2016,11,16,18,50,219,6.2,7.3,1.78,9.09,6.26,142,1004.9,11.8,11.1,8.8,99,99
2016,11,16,19,50,237,6.5,7.9,1.73,8.33,5.97,138,1005.1,11.8,11.1,8.9,99,99
2016,11,16,20,50,254,7.6,9.4,1.62,9.09,5.94,146,1005.7,11.5,11.1,8.1,99,99
2016,11,16,21,50,253,6.8,8.6,1.57,10,5.32,151,1006.1,11.6,11.1,7.9,99,99
2016,11,16,22,50,254,8.9,10.6,1.34,9.09,5.42,152,1006.7,12,11.1,7.4,99,99
2016,11,16,23,50,247,5.5,6.5,1.25,10,5.28,144,1008,11.8,11.1,7.7,99,99
2016,11,17,0,50,254,6.5,7.9,1.16,9.09,5.17,132,1008.1,11.5,11.1,7.6,99,99
2016,11,17,1,50,244,5.9,7.1,1.16,10,5.07,130,1008.4,11.4,11.1,7.4,99,99
2016,11,17,2,50,251,7.1,8.4,1.1,9.09,5.15,141,1008.2,11.3,11,7.4,99,99
2016,11,17,3,50,245,6.2,7.3,1.23,8.33,5.4,147,1008.7,11.1,11,7.7,99,99
2016,11,17,4,50,257,6.2,7.7,1.32,7.69,5.54,142,1009,11.1,11,7.7,99,99
2016,11,17,5,50,272,7.2,8.3,1.37,7.69,5.42,139,1008.8,11.1,11,7.5,99,99
2016,11,17,6,50,274,5.5,6.9,1.25,7.69,5.46,139,1008.9,11.2,11,7.9,99,99
2016,11,17,7,50,278,6.4,8.1,1.21,7.14,5.47,139,1009.3,11.1,11,7.4,99,99
2016,11,17,8,50,302,6.8,8.4,1.19,7.69,5.42,130,1009,10.9,11,7,99,99
2016,11,17,9,50,302,6.5,7.7,1.09,8.33,5.15,135,1010.1,10.8,11,6.6,99,99
2016,11,17,10,50,289,5.9,7,0.94,8.33,4.93,131,1010.7,10.6,11,7.1,99,99
2016,11,17,11,50,296,5.6,6.4,0.88,8.33,4.72,140,1011.3,10.5,11,6.7,99,99
2016,11,17,12,50,313,4.7,5.5,0.84,8.33,4.89,148,1011.8,10.4,11,6.6,99,99
2016,11,17,13,50,315,3.6,4.4,0.77,9.09,4.93,130,1012.5,9.5,11,8,99,99
2016,11,17,14,50,350,7,8.3,0.71,8.33,4.99,137,1012.6,9.7,11,8.2,99,99
2016,11,17,15,50,342,8.1,10.2,0.81,8.33,5.06,146,1012,10.3,11,8,99,99
2016,11,17,16,50,345,7.6,8.6,0.9,7.69,4.3,131,1012.1,9.8,11,8,99,99
2016,11,17,17,50,346,7.5,9.1,1.06,7.69,4.3,132,1011.5,9.9,11.1,8.4,99,99
2016,11,17,18,50,340,7.9,9.4,1,7.14,4.35,137,1011.5,10.8,11.1,7.5,99,99
2016,11,17,19,50,345,8.9,10.2,1.13,7.69,4.41,126,1012.1,10.9,11.1,7.4,99,99
2016,11,17,20,50,345,6.7,7.9,1.02,7.69,4.26,132,1013.1,11,11.1,7.7,99,99
2016,11,17,21,50,344,5.3,6.1,1,7.69,4.51,136,1013.7,11.1,11.1,8.3,99,99
2016,11,17,22,50,340,5.8,6.6,0.93,4.55,4.65,2,1013.9,11.2,11.1,8.6,99,99
2016,11,17,23,50,334,6.1,7.2,0.82,10,4.53,106,1013.9,11.3,11,9,99,99
2016,11,18,0,50,348,6.8,7.8,0.83,9.09,4.78,102,1014.1,11.6,11,9.1,99,99
2016,11,18,1,50,3,6.9,8.3,0.82,7.69,4.44,111,1014.3,11.6,11,9.2,99,99
2016,11,18,2,50,3,10.4,12.5,0.94,9.09,4.16,122,1014.1,11.4,11,8.4,99,99
2016,11,18,3,50,3,11.4,14.3,1.31,4.55,4.3,14,1013.8,11,11,7.4,99,99
2016,11,18,4,50,7,11.6,14.1,1.73,5.26,4.72,9,1013.8,10.8,11,7.2,99,99
2016,11,18,5,50,4,12.2,15,2.3,5.88,5.23,16,1014,10.6,11,6.8,99,99
2016,11,18,6,50,1,11.6,13.9,2.22,6.25,5.23,13,1014.3,10.6,11,7.1,99,99
2016,11,18,7,50,8,12.3,15.5,2.25,7.14,5.26,21,1014.3,10.3,11,6.7,99,99
2016,11,18,8,50,5,11.6,13.7,2.31,6.25,5.39,18,1014.6,10.3,11,7.1,99,99
2016,11,18,9,50,352,11.9,14.5,2.4,7.14,5.48,23,1014.6,10.1,11,7,99,99
2016,11,18,10,50,357,11.3,13.6,2.46,7.14,5.61,26,1015.2,10,11,6.9,99,99
2016,11,18,11,50,4,11,14,2.72,7.69,5.7,34,1016,9.7,11,6.8,99,99
2016,11,18,12,50,9,11.9,14.3,2.59,7.69,5.84,35,1016.2,9.6,11,6.8,99,99
2016,11,18,13,50,357,11.3,13.6,2.59,7.14,5.74,27,1016.1,9.5,11,6.9,99,99
2016,11,18,14,50,359,11.9,13.8,2.42,8.33,5.77,48,1016.3,9.3,11,6.9,99,99
2016,11,18,15,50,354,10.8,12.5,2.68,8.33,6.03,38,1015.9,9.5,11,7.3,99,99
2016,11,18,16,50,356,11.1,13.1,2.93,8.33,6.31,41,1015,9.5,11,7.2,99,99
2016,11,18,17,50,355,11.9,13.5,2.99,8.33,6.34,46,1014.8,9.5,11,7.1,99,99
2016,11,18,18,50,354,10.7,12.5,2.81,8.33,6.31,46,1014.6,10,11,7.3,99,99
2016,11,18,19,50,1,10.4,13,3.04,8.33,6.48,52,1014.8,10.6,11,7.3,99,99
2016,11,18,20,50,12,9.6,11.4,2.94,8.33,6.45,45,1015.1,11.1,11,7.5,99,99
2016,11,18,21,50,7,8.8,10.6,3.01,9.09,6.73,52,1015.6,11.3,11,7.8,99,99
2016,11,18,22,50,16,7.2,8.6,3.18,9.09,7.16,55,1016,11.3,11,8.6,99,99
2016,11,18,23,50,22,7.8,9.6,3.07,9.09,7.11,67,1016.2,11.3,11,8.4,99,99
2016,11,19,0,50,33,9.1,12.6,2.88,8.33,6.93,62,1016.2,11.4,11,8.1,99,99
2016,11,19,1,50,36,10.1,12.1,2.91,10.81,6.76,95,1016,11.1,11,7.9,99,99
2016,11,19,2,50,24,8,9.5,3.02,10,7.04,84,1016,11,11,8.1,99,99
2016,11,19,3,50,28,6.7,8.7,3.12,10,7.24,87,1016.1,11,11,8.5,99,99
2016,11,19,4,50,20,7.9,9.4,2.88,10,6.89,90,1016.1,10.6,11,8.2,99,99
2016,11,19,5,50,18,8.4,9.9,2.5,9.09,6.48,77,1015.6,10.3,11,8.4,99,99
2016,11,19,6,50,14,7.9,9.7,2.73,11.43,6.89,92,1015.8,10,11,8.5,99,99
2016,11,19,7,50,33,7.5,9.3,2.8,9.09,7.03,78,1015.5,9.9,11,8.5,99,99
2016,11,19,8,50,7,7.9,9.4,3.11,10,7.37,85,1015.8,9.8,11,8.5,99,99
2016,11,19,9,50,10,7.9,10.3,2.9,10,7,77,1015.6,9.3,11,8.2,99,99
2016,11,19,10,50,21,7.6,8.8,2.84,10,7.09,86,1014.9,9.2,11,8.2,99,99
2016,11,19,11,50,15,6.8,8.7,2.35,10,6.56,92,1015,9.4,11,8.7,99,99
2016,11,19,12,50,12,6.6,8,2.4,10,6.83,88,1015.4,9.5,11,8.9,99,99
2016,11,19,13,50,14,6.5,8,2.27,9.09,6.69,83,1014.9,9.4,11,8.9,99,99
2016,11,19,14,50,13,6.4,8,2.16,11.43,6.51,91,1014.3,9.2,11,8.6,99,99
2016,11,19,15,50,354,5.3,6.4,2.27,10.81,6.74,90,1013,9.1,11,8.5,99,99
2016,11,19,16,50,12,5,6.9,2.03,9.09,6.55,90,1011.6,9,11,8.4,99,99
2016,11,19,17,50,13,5.5,6.5,2.07,9.09,6.56,86,1010.8,8.9,11.1,8.4,99,99
2016,11,19,18,50,32,6.1,8,2.2,10,6.7,96,1009.9,8.9,11.1,8.4,99,99
2016,11,19,19,50,42,5.3,6.9,1.9,9.09,6.36,103,1009.2,8.9,11.1,8.3,99,99
2016,11,19,20,50,34,4.4,6.2,1.88,10,6.27,87,1008.7,9,11.1,8.4,99,99
2016,11,19,21,50,49,4,5,1.84,9.09,6.34,86,1008.1,9.2,11.1,8.6,99,99
2016,11,19,22,50,27,2.5,3.4,1.62,7.69,6,66,1007.7,9.3,11,8.6,99,99
2016,11,19,23,50,62,3.7,4.7,1.67,7.69,6.14,74,1006.9,9.4,10.9,8.7,99,99
2016,11,20,0,50,61,2.8,3.7,1.76,9.09,6.46,84,1006.1,9.3,10.9,8.6,99,99
2016,11,20,1,50,30,1.6,2.3,1.76,9.09,6.58,81,1005.4,9.2,10.9,8.5,99,99
2016,11,20,2,50,55,2.2,2.9,1.56,7.69,6.33,76,1004.2,9.2,10.9,8.5,99,99
2016,11,20,3,50,55,1,1.7,1.65,7.69,6.46,78,1003.4,9.2,10.9,8.6,99,99
2016,11,20,4,50,68,1,1.6,1.45,7.14,6.23,85,1002.3,9.3,10.9,8.7,99,99
2016,11,20,5,50,150,0.5,0.9,1.54,10,6.68,108,1001.1,9.4,11,8.9,99,99
2016,11,20,6,50,127,2.1,2.8,1.53,7.14,6.29,68,999.9,9.4,11,8.9,99,99
2016,11,20,7,50,129,3.7,4.5,1.55,7.14,6.38,72,998.5,9.6,11,9.1,99,99
2016,11,20,8,50,132,5.3,6.2,1.67,10,6.68,101,997.5,9.9,11,9.4,99,99
2016,11,20,9,50,107,6.8,8.2,1.65,6.67,6.42,63,995.1,10.1,10.9,9.6,99,99
2016,11,20,10,50,127,8,9.7,1.56,7.69,6.15,94,993.8,10.1,10.9,9.6,99,99
2016,11,20,11,50,146,7.9,9.6,1.57,9.09,5.61,98,993.9,10.6,10.9,10.1,99,99
2016,11,20,12,50,200,10.6,13.1,1.62,9.09,5.64,89,993.3,10.4,10.9,7.4,99,99
2016,11,20,13,50,204,12.2,14.1,1.62,10.81,5.19,117,992.7,9.5,10.9,5.3,99,99
2016,11,20,14,50,203,13.8,16.1,1.84,10,4.83,107,992.6,8,10.9,3.8,99,99
2016,11,20,15,50,211,13.5,15.7,1.76,5.26,4.8,193,992.2,6.9,10.9,3.1,99,99
2016,11,20,16,50,218,13.6,16.7,1.67,10.81,4.72,102,991.8,6.5,10.9,2.2,99,99
2016,11,20,17,50,219,13.2,16.4,1.88,5.26,4.72,213,991.7,6.6,10.9,2,99,99
2016,11,20,18,50,216,13.1,15,1.84,5.26,4.75,228,991.6,6.8,10.9,1.6,99,99
2016,11,20,19,50,227,12.3,15.1,1.92,5.26,4.87,227,992,7.3,10.8,1.2,99,99
2016,11,20,20,50,225,13.3,15.9,2.14,5.26,5.01,238,992.2,7.1,10.8,0.5,99,99
2016,11,20,21,50,228,12.5,15.2,2.27,5.56,5.15,257,992.5,7.4,10.8,0.9,99,99
2016,11,20,22,50,231,13.2,15.9,2.11,5.88,5.25,263,992.5,7.1,10.8,0.5,99,99
2016,11,20,23,50,241,13,15.9,2.04,5.56,5.06,260,992.9,6.8,10.8,0.7,99,99
2016,11,21,0,50,240,13.5,16.6,2.11,5.88,4.97,267,992.9,6,10.8,0.3,99,99
2016,11,21,1,50,243,12.8,16.9,2.14,5.88,5.12,269,993.3,5.4,10.8,0.2,99,99
2016,11,21,2,50,247,13.7,16.7,2.12,5.26,5.1,271,993.2,4.6,10.8,-2,99,99
2016,11,21,3,50,243,13,15.7,2.17,6.25,5.25,279,993.3,4.3,10.7,-1.9,99,99
2016,11,21,4,50,240,13.5,17.1,2.21,6.67,5.22,285,993.2,3.8,10.7,-1.9,99,99
2016,11,21,5,50,237,14,16.6,2.15,6.67,5.22,289,993.1,3.4,10.7,-2.3,99,99
2016,11,21,6,50,243,12.9,15.7,2.1,6.25,5.17,289,993.5,3.1,10.7,-2.3,99,99
2016,11,21,7,50,248,13.8,16.9,2.28,6.25,5.27,281,993.6,3,10.7,-2.4,99,99
2016,11,21,8,50,249,12.5,15.1,2.23,5.88,5.2,277,994.1,3.3,10.7,-2.3,99,99
2016,11,21,9,50,249,13.2,16.5,2.13,5.88,5.09,266,994.3,3,10.7,-3.4,99,99
2016,11,21,10,50,248,12.2,15.9,2.21,6.67,5.37,283,995,3,10.7,-3,99,99
2016,11,21,11,50,256,13,16.5,2.12,5.88,5.16,275,995.6,2.8,10.7,-2.3,99,99
2016,11,21,12,50,253,13.2,16.7,2.18,6.25,5.19,285,996.3,2.3,10.6,-2.1,99,99
2016,11,21,13,50,255,12.5,15.8,2.17,6.25,5.18,287,996.8,2.9,10.6,-2.6,99,99
2016,11,21,14,50,252,12.1,14.9,2.16,6.25,5.24,284,997.1,2.8,10.6,-3.5,99,99
2016,11,21,15,50,256,12,15,1.94,6.25,5.01,289,997,2.7,10.6,-4,99,99
2016,11,21,16,50,256,11.3,14,1.77,6.25,4.95,283,997,3.3,10.6,-3.9,99,99
2016,11,21,17,50,262,11.7,15,1.79,5.88,4.94,285,997,3.6,10.6,-4,99,99
2016,11,21,18,50,252,10.7,14.3,1.78,6.25,4.98,289,997.3,3.7,10.6,-4.6,99,99
2016,11,21,19,50,255,11.1,13.8,1.84,5.88,5.12,277,997.9,4.1,10.6,-4.3,99,99
2016,11,21,20,50,256,12.1,16,1.84,6.25,5.11,288,998.4,4.3,10.6,-3.4,99,99
2016,11,21,21,50,265,12.9,15.9,1.98,5.88,5.12,287,999,4,10.6,-4,99,99
2016,11,21,22,50,271,13.6,17.2,2.32,6.67,5.41,290,999.6,3.9,10.6,-4.1,99,99
2016,11,21,23,50,274,13.2,17.1,2.26,6.67,5.34,290,1000.3,3.7,10.5,-4,99,99
2016,11,22,0,50,273,12.9,16.3,2.43,6.67,5.34,289,1000.8,3.6,10.5,-3.8,99,99
2016,11,22,2,50,275,13.3,16.7,2.25,6.67,5.21,290,1002,3.1,10.5,-4.4,99,99
2016,11,22,3,50,275,13.1,16,2.36,6.67,5.31,294,1002.5,3,10.5,-4.1,99,99
2016,11,22,4,50,272,13.1,16,2.21,6.25,5.33,289,1003,2.8,10.5,-4.6,99,99
2016,11,22,5,50,275,12,15.9,2.27,6.67,5.44,291,1003.4,3,10.5,-3.5,99,99
2016,11,22,6,50,260,12.3,15.5,2.16,6.25,5.28,295,1003.8,2.8,10.5,-3.5,99,99
2016,11,22,7,50,265,12.3,15.5,2.01,6.25,5.29,288,1004,2.7,10.5,-3.8,99,99
2016,11,22,8,50,265,11.7,14.4,1.92,6.25,5.18,288,1004.1,2.9,10.5,-3.4,99,99
2016,11,22,9,50,282,11.5,14.1,2.16,6.25,5.28,305,1004.8,3.1,10.5,-3.6,99,99
2016,11,22,10,50,285,11.6,15.2,2.24,6.25,5.25,297,1005.4,3.2,10.5,-3.6,99,99
2016,11,22,11,50,290,11.4,14,2,5.88,5.03,300,1006.2,3.2,10.5,-3.4,99,99
2016,11,22,12,50,289,12.1,15,2.15,5.88,5.13,301,1007.1,3,10.5,-3.3,99,99
2016,11,22,13,50,298,12,14.3,2.14,6.25,5.15,303,1007.9,3.1,10.5,-2.8,99,99
2016,11,22,14,50,303,12.7,16,2.1,5.88,5.04,300,1008.5,3.5,10.5,-2.4,99,99
2016,11,22,15,50,311,13.4,15.9,2.39,6.25,5.33,306,1008.7,3.6,10.5,-2.8,99,99
2016,11,22,16,50,300,12.7,15.3,2.55,6.25,5.37,308,1009.1,4.3,10.5,-1.9,99,99
2016,11,22,17,50,298,12,14.7,2.38,7.14,5.51,320,1009.4,5,10.6,-1.4,99,99
2016,11,22,18,50,300,12.4,15.2,2.37,5.88,5.42,305,1009.5,5.7,10.5,-1.1,99,99
2016,11,22,19,50,300,11.9,14.6,2.25,6.25,5.54,307,1010.3,6.2,10.5,-1.1,99,99
2016,11,22,20,50,291,12.9,15.7,2.24,6.25,5.37,305,1011.1,6.5,10.5,-1.2,99,99
2016,11,22,21,50,295,11.7,14.7,2.24,5.88,5.35,307,1012.1,6.5,10.5,-0.8,99,99
2016,11,22,22,50,295,13,15.6,2.16,6.25,5.18,310,1012.9,6,10.5,-0.9,99,99
2016,11,22,23,50,298,12.9,15.6,2.52,6.67,5.44,313,1013.6,5.4,10.4,-1.8,99,99
2016,11,23,0,50,295,12.7,15.7,2.5,6.67,5.48,314,1014.3,5.1,10.5,-1.5,99,99
2016,11,23,1,50,301,13.3,16.3,2.57,6.67,5.43,314,1014.5,4.5,10.5,-2.2,99,99
2016,11,23,2,50,300,12.4,15.3,2.52,6.67,5.45,315,1014.9,4.2,10.5,-2.1,99,99
2016,11,23,3,50,301,12.5,15.5,2.71,6.25,5.63,312,1015.3,3.9,10.5,-2.4,99,99
2016,11,23,4,50,303,11.9,15.1,2.49,6.67,5.47,315,1015.4,4,10.5,-1.4,99,99
2016,11,23,5,50,301,12.2,14.6,2.67,7.14,5.65,325,1015.6,3.9,10.5,-1.2,99,99
2016,11,23,6,50,292,11.3,13.9,2.57,7.14,5.67,316,1016.2,3.8,10.5,-1.3,99,99
2016,11,23,7,50,295,10.7,14,2.5,7.14,5.75,320,1016.4,3.8,10.4,-1.1,99,99
2016,11,23,8,50,302,10.5,13.1,2.23,7.14,5.44,321,1016.7,3.9,10.5,-1,99,99
2016,11,23,9,50,303,12.1,14.2,2.31,6.67,5.48,313,1017,3.8,10.4,-1.2,99,99
2016,11,23,10,50,300,11.4,13.9,2.4,6.25,5.62,311,1017.7,3.8,10.4,-1.3,99,99
2016,11,23,11,50,305,11.5,14.9,2.42,7.14,5.5,328,1018.1,3.9,10.4,-1.2,99,99
2016,11,23,12,50,309,11.4,13.4,2.29,6.25,5.22,312,1018.5,4.1,10.4,-0.8,99,99
2016,11,23,13,50,303,11.1,13.2,2.06,6.67,5.11,312,1019,4.1,10.4,-0.6,99,99
2016,11,23,14,50,307,10.3,12,2.16,6.25,5.17,308,1019.8,4.1,10.5,-0.7,99,99
2016,11,23,15,50,297,10.2,12.6,2.21,6.67,5.24,320,1020,4.3,10.5,-0.8,99,99
2016,11,23,16,50,302,9.1,10.8,1.99,6.67,5.1,316,1019.9,5,10.5,-0.5,99,99
2016,11,23,17,50,305,9.4,11,1.66,5.56,4.82,306,1019.9,5.5,10.5,-0.1,99,99
2016,11,23,18,50,306,7.9,9.4,1.6,5.88,4.8,313,1020.5,6,10.5,-0.2,99,99
2016,11,23,19,50,327,8.1,10,1.42,5.56,4.62,317,1021.3,6.5,10.5,0.1,99,99
2016,11,23,20,50,314,7.5,9.9,1.24,4.76,4.47,324,1021.7,6.6,10.5,0.1,99,99
2016,11,23,21,50,295,8,9.3,1.16,5.26,4.42,324,1021.7,6.8,10.5,0.1,99,99
2016,11,23,22,50,314,7.6,9,1.17,5.26,4.51,334,1022.6,7.2,10.5,0.6,99,99
2016,11,23,23,50,331,6.6,7.9,1.12,5.56,4.31,344,1023.4,7.2,10.5,-0.6,99,99
2016,11,24,0,50,316,6.7,8.7,1.16,5,4.24,332,1024,7.2,10.5,0.6,99,99
2016,11,24,1,50,352,6.6,8.7,1.29,5.88,4.6,7,1024.4,6.8,10.5,1.2,99,99
2016,11,24,2,50,11,8.3,10.2,1.52,5.26,4.58,360,1024.5,6.1,10.5,0.8,99,99
2016,11,24,3,50,17,7.1,9.2,1.41,5.88,4.49,354,1025.2,6,10.5,-0.3,99,99
2016,11,24,4,50,17,5.6,7.1,1.39,6.25,4.57,360,1025.9,5.7,10.5,-0.8,99,99
2016,11,24,5,50,21,6.1,7.2,1.4,6.25,4.77,358,1026.6,5.7,10.5,-0.6,99,99
2016,11,24,6,50,27,4.8,6.2,1.32,6.25,4.81,4,1027,5.7,10.5,-1.1,99,99
2016,11,24,7,50,34,5.1,6.3,1.28,5.88,4.91,5,1026.7,5.8,10.4,-0.7,99,99
2016,11,24,8,50,72,4.8,5.7,1.32,5.88,5.25,8,1026.4,5.6,10.4,0.6,99,99
2016,11,24,9,50,66,4.1,6.2,1.15,5.88,4.83,10,1026.4,5.9,10.5,0.5,99,99
2016,11,24,10,50,68,3.2,4.2,1.18,6.25,5.07,21,1027.3,5.9,10.5,0.5,99,99
2016,11,24,11,50,72,2,3.1,1.01,5.56,4.71,14,1027.8,6.2,10.5,0.2,99,99
2016,11,24,12,50,95,2.8,3.8,0.91,5.88,4.71,19,1028,6.4,10.5,0.2,99,99
2016,11,24,13,50,109,2.2,3.4,0.79,5.56,4.58,29,1028.1,6.6,10.5,0.2,99,99
2016,11,24,14,50,113,1.9,3,0.79,4.76,4.6,15,1028.6,6.7,10.5,0,99,99
