#YY,MM,DD,hh,mm,WDI,RWSP,DGST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,deg,Tm/s,m/s,m,sec,sec,deg,ThPa,degC,degC,degC,mi,ft
2016,11,1,6,50,44,5.4,6.7,0.53,11.43,3.56,94,1026.7,10.6,15.8,5,99,99
2016,11,1,7,50,55,5.1,6.2,0.54,10,3.66,100,1026.5,10.9,15.8,5.1,99,99
2016,11,1,8,50,74,5.3,6.6,0.52,11.43,3.66,146,1026.7,11,15.6,5.3,99,99
2016,11,1,9,50,72,4.7,6.1,0.52,3.03,3.61,70,1027.3,11.2,15.3,5.6,99,99
2016,11,1,10,50,80,4.6,6.4,0.5,11.43,3.87,115,1027.1,11.5,15.3,6,99,99
2016,11,1,11,50,131,4.3,5.6,0.52,11.43,3.92,103,1027.3,12.2,15.3,5,99,99
2016,11,1,12,50,176,4.2,5.3,0.5,12.12,4.01,111,1028,12.6,15.3,4.3,99,99
2016,11,1,13,50,194,4.5,6.1,0.5,11.43,4.22,96,1028.4,12.9,15.4,5,99,99
2016,11,1,14,50,221,3,4.1,0.49,12.9,4.16,117,1028.4,12.8,15.5,5.9,99,99
2016,11,1,15,50,255,3.3,4.4,0.52,12.9,4.31,98,1028.6,12.9,15.6,5.8,99,99
2016,11,1,16,50,223,2,3.1,0.52,11.43,4.43,90,1028.2,13.1,15.7,5.5,99,99
2016,11,1,17,50,191,2.5,3.8,0.51,12.12,4.56,101,1027.8,13.4,15.9,5.9,99,99
2016,11,1,18,50,168,3.6,4.8,0.47,12.12,4.51,128,1027.2,13.5,16,6.4,99,99
2016,11,1,19,50,153,4.2,6,0.5,12.12,4.74,137,1027,13.6,15.9,6.7,99,99
2016,11,1,20,50,166,5.8,6.8,0.5,12.12,4.34,111,1026.4,13.7,15.8,7.1,99,99
2016,11,1,21,50,191,6,7,0.54,11.43,3.77,144,1026.6,13.9,15.7,7.3,99,99
2016,11,1,22,50,189,7,8.4,0.58,10.81,3.45,113,1026.5,14,15.6,8.4,99,99
2016,11,1,23,50,190,7.2,9.6,0.69,2.94,3.45,190,1026.3,14.1,15.6,8.9,99,99
2016,11,2,0,50,194,6.3,7.7,0.73,11.43,3.65,107,1026.2,14.1,15.6,8.9,99,99
2016,11,2,1,50,211,6.3,7.5,0.69,3.57,3.72,213,1026.6,14.3,15.6,9.2,99,99
2016,11,2,2,50,219,6.7,7.9,0.71,3.45,3.78,203,1026.5,14.3,15.6,9.3,99,99
2016,11,2,3,50,227,6.3,7.5,0.64,3.57,3.62,202,1026.2,14.4,15.6,9.8,99,99
2016,11,2,4,50,231,6.4,7.3,0.62,3.57,3.71,204,1026.6,14.3,15.5,9.5,99,99
2016,11,2,5,50,226,5.7,6.8,0.59,3.33,3.66,201,1026.4,14.3,15.5,9.8,99,99
2016,11,2,6,50,234,5.6,6.5,0.53,3.23,3.77,198,1026.3,14.5,15.5,10.2,99,99
2016,11,2,7,50,232,6,7.2,0.53,10,3.91,78,1025.6,14.4,15.5,10.4,99,99
2016,11,2,8,50,241,6,7.1,0.5,10,3.88,81,1025.4,14.4,15.5,10.5,99,99
2016,11,2,9,50,242,6,7.2,0.5,10.81,3.82,109,1025.1,14.1,15.5,10.5,99,99
2016,11,2,10,50,238,6,7,0.57,2.86,3.42,196,1025,14.1,15.5,10.5,99,99
2016,11,2,11,50,241,6.8,8.1,0.58,2.74,3.36,210,1025.2,14.1,15.5,10.5,99,99
2016,11,2,12,50,236,6.8,8,0.58,2.74,3.5,220,1025.3,14.2,15.5,10.9,99,99
2016,11,2,13,50,237,5.9,6.8,0.57,10.81,3.67,115,1025.2,14.1,15.5,11.5,99,99
2016,11,2,14,50,240,6,7,0.56,3.23,3.71,197,1024.7,14.5,15.7,11.7,99,99
2016,11,2,15,50,232,4.9,5.6,0.54,10,3.76,116,1024.3,15.1,15.7,11.6,99,99
2016,11,2,16,50,213,5,5.7,0.52,10,3.95,112,1023.2,15.5,15.7,12.3,99,99
2016,11,2,17,50,201,5.6,6.4,0.52,10,4.01,115,1022.3,15.8,15.8,12.8,99,99
2016,11,2,18,50,199,5.5,6.4,0.48,3.13,3.6,198,1021.6,16.1,15.8,13.5,99,99
2016,11,2,19,50,201,6.2,7.3,0.56,11.43,3.72,96,1020.9,16.4,16,14,99,99
2016,11,2,20,50,202,6.2,7.2,0.64,3.45,3.73,180,1020.5,16.4,16,14.4,99,99
2016,11,2,21,50,206,5.6,6.7,0.72,3.7,3.78,189,1020.3,16.3,15.9,14.7,99,99
2016,11,2,22,50,212,4.7,5.3,0.67,3.7,3.84,195,1020.6,16.3,15.9,14.9,99,99
2016,11,2,23,50,211,3.6,4.3,0.65,3.85,3.91,183,1020.7,16.2,15.8,15,99,99
2016,11,3,0,50,218,3.8,4.3,0.65,4.17,4.2,186,1020.4,16.4,15.8,15.2,99,99
2016,11,3,1,50,220,3.6,4.1,0.62,9.09,4.43,117,1020.2,16.7,15.8,14.9,99,99
2016,11,3,2,50,222,4,4.6,0.63,10.81,4.56,103,1019.8,16.6,15.8,14.8,99,99
2016,11,3,3,50,227,3.8,4.5,0.64,10,4.66,97,1019.6,16.2,15.8,14.7,99,99
2016,11,3,4,50,230,3.2,3.8,0.68,9.09,4.71,108,1019.2,16.1,15.8,14.7,99,99
2016,11,3,5,50,223,2.2,2.8,0.64,10,4.88,124,1018.7,16.3,15.9,14.7,99,99
2016,11,3,6,50,231,3.7,4,0.61,10,4.83,99,1018.3,16.1,15.9,14.6,99,99
2016,11,3,7,50,259,4.6,5.7,0.59,10,4.76,116,1017.6,16.4,15.8,14.3,99,99
2016,11,3,8,50,223,3.3,3.9,0.61,10.81,4.53,96,1017.1,15.8,15.7,14.3,99,99
2016,11,3,9,50,219,4.5,5.3,0.61,8.33,4.6,122,1016.3,15.7,15.7,14.5,99,99
2016,11,3,10,50,224,4.3,4.9,0.62,8.33,4.67,106,1015.4,15.7,15.7,14.6,99,99
2016,11,3,11,50,212,3.7,4.4,0.59,10.81,4.47,84,1015.2,15.7,15.7,14.7,99,99
2016,11,3,12,50,208,5.4,6.4,0.62,9.09,4.65,95,1014.7,15.7,15.7,14.8,99,99
2016,11,3,13,50,230,5,5.8,0.65,10.81,4.46,122,1014.3,15.7,15.8,14.7,99,99
2016,11,3,14,50,217,5.8,7,0.7,10,4.25,74,1013.4,16.1,15.8,14.9,99,99
2016,11,3,15,50,212,7.1,8.1,0.75,10,3.93,57,1012.4,16.8,15.8,14.9,99,99
2016,11,3,16,50,215,5.2,6.1,0.75,10.81,4.16,105,1011.8,16.9,15.8,14.9,99,99
2016,11,3,17,50,252,6,6.7,0.7,9.09,4.53,96,1011,18.8,15.8,14.7,99,99
2016,11,3,18,50,261,9.3,10.9,0.67,10,3.79,86,1010.4,19.9,15.8,14.3,99,99
2016,11,3,19,50,267,7.8,9,0.81,10.81,3.65,108,1010.6,19.3,15.7,14.5,99,99
2016,11,3,20,50,265,6.7,7.4,0.79,10,3.67,112,1010.7,18.9,15.8,14.6,99,99
2016,11,3,21,50,267,5.3,6,0.72,10,3.98,109,1011,18.2,15.8,14.8,99,99
2016,11,3,22,50,316,7.7,10.5,0.71,10,4.4,114,1012.2,18.6,15.8,14,99,99
2016,11,3,23,50,331,8.8,10.3,0.73,10,3.54,120,1012.6,17.4,15.8,11.9,99,99
2016,11,4,0,50,330,9.2,11.2,0.97,3.33,3.74,328,1013.2,17.1,15.8,11,99,99
2016,11,4,1,50,332,9.8,11.5,0.93,3.7,3.81,328,1013.6,16.5,15.7,9.1,99,99
2016,11,4,2,50,325,6.7,8.5,0.76,3.45,3.66,312,1014.3,16.1,15.7,9.7,99,99
2016,11,4,3,50,330,7.5,8.7,0.78,3.33,3.69,313,1014.2,15.8,15.6,9.1,99,99
2016,11,4,4,50,323,6.7,8,0.66,10,3.63,122,1014.3,15.4,15.6,9.4,99,99
2016,11,4,5,50,326,8.1,10,0.71,3.57,3.63,301,1013.9,15,15.6,9.2,99,99
2016,11,4,6,50,325,8.5,9.9,0.72,3.45,3.61,306,1014.6,14.6,15.6,9.1,99,99
2016,11,4,7,50,323,8.1,9.4,0.8,3.7,3.67,304,1015,14.4,15.6,8.8,99,99
2016,11,4,8,50,329,7.6,9.1,0.8,3.7,3.77,302,1015.8,14.3,15.5,7.8,99,99
2016,11,4,9,50,339,8.3,9.8,0.71,10,3.6,112,1016.8,13.7,15.5,6.5,99,99
2016,11,4,10,50,331,8.8,10.2,0.8,3.7,3.61,301,1017.2,13.4,15.5,6.7,99,99
2016,11,4,11,50,333,9.5,11.3,0.74,3.45,3.59,305,1018.2,13.3,15.5,7.2,99,99
2016,11,4,12,50,329,9.9,11.9,0.77,3.57,3.62,308,1018.9,13.1,15.5,6.9,99,99
2016,11,4,13,50,328,9.1,10.6,0.84,3.45,3.64,320,1019.5,13.2,15.5,7,99,99
2016,11,4,14,50,339,9,11.2,0.78,3.85,3.58,302,1019.6,13.2,15.5,6,99,99
2016,11,4,15,50,339,8.9,10.6,0.77,3.57,3.57,318,1019.8,13.5,15.5,6.2,99,99
2016,11,4,16,50,347,9.7,11.7,0.76,3.57,3.45,322,1019.4,13.9,15.5,5.3,99,99
2016,11,4,17,50,344,6.7,8.3,0.74,3.33,3.42,331,1019.7,14.2,15.6,4,99,99
2016,11,4,18,50,323,5.6,6.7,0.62,3.23,3.67,347,1020,14.6,15.6,4.3,99,99
2016,11,4,19,50,318,4.8,6.2,0.59,2.94,3.5,344,1020.3,15.1,15.6,4,99,99
2016,11,4,20,50,308,8.4,9.9,0.74,10,3.42,164,1020.7,15.2,15.6,3,99,99
2016,11,4,21,50,313,7,8.3,0.68,3.45,3.48,310,1021,15,15.5,2.8,99,99
2016,11,4,22,50,323,7.4,9.2,0.76,3.03,3.58,311,1021.5,14.7,15.5,0.2,99,99
2016,11,4,23,50,317,9.5,11.1,0.66,3.45,3.6,315,1022.2,14.5,15.5,1.3,99,99
2016,11,5,0,50,326,10.2,11.8,0.85,3.57,3.6,314,1022.3,14.3,15.5,0.8,99,99
2016,11,5,1,50,326,8.3,9.9,0.78,3.7,3.67,314,1023.1,13.8,15.5,0.8,99,99
2016,11,5,2,50,325,7.8,9.3,0.7,3.33,3.58,312,1023.1,13.2,15.4,1.1,99,99
2016,11,5,3,50,326,9,10.5,0.77,3.33,3.64,312,1022.7,12.4,15.4,1.2,99,99
2016,11,5,4,50,335,10.9,13.3,0.87,3.85,3.71,313,1022.4,12.1,15.4,1.3,99,99
2016,11,5,5,50,334,11.3,13.7,1,3.85,3.69,323,1022.5,11.5,15.3,1.6,99,99
2016,11,5,6,50,338,9.8,12.1,0.98,3.85,3.71,325,1022.9,11,15.3,1.6,99,99
2016,11,5,7,50,336,8.4,10.4,0.91,3.57,3.74,328,1023.1,10.8,15.3,2.2,99,99
2016,11,5,8,50,324,7.3,8.8,0.8,11.43,3.77,132,1023,11,15.3,2.4,99,99
2016,11,5,9,50,302,6.6,8.3,0.67,12.12,3.95,111,1023.5,10.3,15.3,3.2,99,99
2016,11,5,10,50,301,8,9.8,0.75,11.43,4.15,108,1023.6,10.1,15.2,3.1,99,99
2016,11,5,11,50,297,7,8.1,0.79,12.12,3.92,121,1023.7,10.1,15.1,3.7,99,99
2016,11,5,12,50,313,7.2,8.9,0.76,12.12,4.05,128,1023.9,10.9,15.1,4.5,99,99
2016,11,5,13,50,274,6.7,7.8,0.74,11.43,4.03,104,1023.6,10.4,15.1,4.2,99,99
2016,11,5,14,50,271,5.7,6.7,0.74,12.12,3.71,125,1023.5,10.6,15.1,4,99,99
2016,11,5,15,50,281,6.6,8.3,0.68,11.43,3.65,124,1023.2,11.2,15.2,4.6,99,99
2016,11,5,16,50,296,7.4,8.8,0.71,12.9,3.7,107,1022.5,12,15.2,5.1,99,99
2016,11,5,17,50,278,6.3,7.4,0.73,12.12,3.94,99,1021.5,13,15.2,5.4,99,99
2016,11,5,18,50,276,4.8,5.5,0.62,12.12,3.97,121,1021.1,14.2,15.4,5.8,99,99
2016,11,5,19,50,290,4.9,5.9,0.6,12.12,4.09,118,1021,15.2,15.6,6.5,99,99
2016,11,5,20,50,283,5.5,6.5,0.48,12.9,4.47,61,1020.8,15.7,15.6,7.5,99,99
2016,11,5,21,50,277,5.1,6,0.56,12.12,4.08,120,1020.9,15.8,15.6,8.4,99,99
2016,11,5,22,50,275,4.7,5.6,0.53,11.43,4.61,111,1021.1,15.9,15.5,8.1,99,99
2016,11,5,23,50,288,4.4,5.3,0.51,12.9,4.23,128,1021.2,15.8,15.5,8.5,99,99
2016,11,6,0,50,285,3.3,3.9,0.47,12.12,4.35,134,1021.3,15.4,15.5,9.3,99,99
2016,11,6,1,50,255,4.4,5.2,0.47,11.43,5.65,132,1021.3,15.2,15.4,9.5,99,99
2016,11,6,2,50,241,5.1,6,0.49,11.43,5.48,123,1020.7,15,15.3,9.8,99,99
2016,11,6,3,50,257,6.2,7,0.47,10.81,4.24,110,1020.4,14.6,15.3,8.8,99,99
2016,11,6,4,50,267,6.1,7.1,0.52,12.12,4.21,120,1020,14.2,15.3,8.9,99,99
2016,11,6,5,50,268,6.2,7.1,0.57,11.43,4.13,118,1019.6,14.1,15.2,9,99,99
2016,11,6,6,50,272,7.5,8.7,0.65,11.43,3.64,114,1019.4,14.1,15.2,8.9,99,99
2016,11,6,7,50,286,10.3,12.1,0.8,3.23,3.47,273,1018.9,14.2,15.2,8.3,99,99
2016,11,6,8,50,284,9.6,11.4,1.02,3.7,3.65,293,1018.8,13.6,15.2,8.6,99,99
2016,11,6,9,50,287,9.2,10.6,0.9,3.7,3.6,287,1019.2,13.4,15.2,9,99,99
2016,11,6,10,50,299,10.3,11.9,0.91,3.57,3.58,295,1019.6,13.5,15.3,8.7,99,99
2016,11,6,11,50,314,10.7,13.4,0.85,3.57,3.57,298,1020.2,13.7,15.3,8.3,99,99
2016,11,6,12,50,323,12.7,14.8,0.95,3.7,3.62,309,1020.8,13.4,15.3,5.8,99,99
2016,11,6,13,50,323,11.8,14.2,1.12,4.17,3.75,315,1020.9,13.3,15.3,5.4,99,99
2016,11,6,14,50,336,10.7,12.2,1.06,4.17,3.82,329,1021.5,13.2,15.3,5,99,99
2016,11,6,15,50,324,9.7,11.6,0.99,4,3.68,317,1022,13.3,15.3,4.7,99,99
2016,11,6,16,50,330,8.4,10,0.93,3.85,3.62,320,1021.9,13.4,15.2,3.7,99,99
2016,11,6,17,50,337,7.8,9.5,0.85,3.57,3.48,313,1021.7,13.6,15.2,3.3,99,99
2016,11,6,18,50,10,7.7,9.6,0.75,3.23,3.38,336,1022.2,13.4,15.2,3.6,99,99
2016,11,6,19,50,21,8.9,11,0.77,3.23,3.33,350,1022.9,13,15.3,3.2,99,99
2016,11,6,20,50,23,11.1,13.3,0.84,3.85,3.47,30,1023.4,11.9,15.4,2.8,99,99
2016,11,6,21,50,13,12,14.5,1.13,4.35,3.8,38,1024.3,11.7,15.4,2.1,99,99
2016,11,6,22,50,12,12.1,14.4,1.12,4.55,3.84,45,1025.4,11.3,15.4,1.3,99,99
2016,11,6,23,50,14,11.2,13.6,1.18,4.55,3.78,48,1026.2,10.9,15.4,1.1,99,99
2016,11,7,0,50,14,11.6,13.8,1.03,4,3.62,42,1026.8,10.7,15.3,1.3,99,99
2016,11,7,1,50,22,10.6,12.7,0.98,4.17,3.61,54,1027.4,10.4,15.3,1.1,99,99
2016,11,7,2,50,21,9.3,11.6,0.94,4,3.64,37,1028,10,15.3,1.1,99,99
2016,11,7,3,50,13,10.1,12.2,0.99,4.55,3.82,61,1028.1,9.6,15.2,1.2,99,99
2016,11,7,4,50,11,9.5,11.6,1.16,4.55,3.93,70,1028.4,9.2,15.2,0.6,99,99
2016,11,7,5,50,3,9.3,11.3,1.15,3.33,3.92,20,1028.4,8.8,15.2,0.4,99,99
2016,11,7,6,50,7,9.4,11.7,1.16,5.56,4.06,75,1028.7,8.5,15.2,0.2,99,99
2016,11,7,7,50,13,10,12.8,1.22,5,4.25,71,1028.7,8.7,15.2,0.6,99,99
2016,11,7,8,50,13,10.4,13,1.25,5.26,4.19,70,1029,8.4,15.2,0.1,99,99
2016,11,7,9,50,17,10.9,13.9,1.32,5.56,4.29,76,1029.4,8.3,15.1,0.5,99,99
2016,11,7,10,50,15,10.9,13.2,1.33,5.56,4.28,81,1029.7,7.9,15.1,-0.4,99,99
2016,11,7,11,50,11,10,12,1.34,5.56,4.31,83,1030.3,7.5,15.1,-0.3,99,99
2016,11,7,12,50,19,9.5,12,1.33,6.67,4.4,88,1031.1,7.7,15,1.2,99,99
2016,11,7,13,50,39,8.3,10.1,1.4,7.14,4.71,83,1031.4,7.6,15,0.9,99,99
2016,11,7,14,50,28,7.7,9.9,1.43,6.67,4.85,84,1031.6,7.8,14.8,0.8,99,99
2016,11,7,15,50,6,5.9,7.7,1.48,7.69,5.01,89,1031.6,8.1,14.6,0.4,99,99
2016,11,7,16,50,2,5.8,7.7,1.4,7.69,5.05,82,1031,8.6,14.6,-0.7,99,99
2016,11,7,17,50,355,5.3,7.2,1.29,7.69,5.2,87,1030,8.9,14.6,-1,99,99
2016,11,7,18,50,358,5.6,7.7,1.26,8.33,5.41,101,1029.4,9.6,14.6,-2.1,99,99
2016,11,7,19,50,340,4.1,5.8,1.19,7.69,5.46,84,1029.1,10.3,14.7,-1.2,99,99
2016,11,7,20,50,2,3.8,5,1.24,7.69,5.66,89,1028.9,10.9,14.7,0,99,99
2016,11,7,21,50,1,3.2,4.6,1.13,7.69,5.74,95,1028.5,11.2,14.6,-0.6,99,99
2016,11,7,22,50,345,3.4,4.4,1.19,7.14,5.88,86,1028.2,11.6,14.6,-0.1,99,99
2016,11,7,23,50,341,5,6.6,1.12,6.67,5.85,84,1027.9,12.1,14.6,-0.2,99,99
2016,11,8,0,50,4,6,7.5,1.06,7.14,5.61,92,1027.8,12.4,14.6,-2.9,99,99
2016,11,8,1,50,356,6.2,7.3,1.07,7.69,5.4,99,1027.3,12.4,14.6,-0.9,99,99
2016,11,8,4,50,349,3.7,4.7,1.43,12.12,7.37,116,1025.7,11.4,14.7,0.3,99,99
2016,11,8,5,50,341,5.2,6.6,1.69,13.79,8.25,137,1025.2,11.5,14.7,-0.1,99,99
2016,11,8,6,50,327,5.3,6.8,1.8,12.9,7.94,115,1024.8,12.3,14.8,1.3,99,99
2016,11,8,7,50,328,4.1,5.5,2.02,13.79,8.81,98,1024.4,12.2,14.8,2.1,99,99
2016,11,8,8,50,325,3.8,5.1,2.09,13.79,9.23,131,1024,12,14.8,1.9,99,99
2016,11,8,9,50,325,3.3,4.6,2.03,13.79,9.25,125,1023.7,12,14.7,1.3,99,99
2016,11,8,10,50,297,4.8,5.9,1.97,13.79,9.5,119,1023.2,10.8,14.7,6.6,99,99
2016,11,8,11,50,299,6.3,7.7,1.75,14.81,8.57,113,1022.7,10.6,14.7,5.6,99,99
2016,11,8,12,50,323,5.4,6.9,1.8,14.81,8.25,119,1022.8,11.2,14.7,4.1,99,99
2016,11,8,13,50,318,3.8,5,1.68,16,8.55,119,1022.5,11.6,14.7,4.4,99,99
2016,11,8,14,50,312,3.3,4.8,1.71,14.81,8.67,128,1022,12,14.8,4.8,99,99
2016,11,8,15,50,288,5,6.7,1.54,14.81,8.67,115,1021.3,11.3,14.9,5.8,99,99
2016,11,8,16,50,300,3.8,5,1.76,14.81,8.6,121,1020.2,12.5,15,4.3,99,99
2016,11,8,17,50,303,3.3,4.6,1.54,14.81,8.4,111,1019.2,13.4,15.1,5.3,99,99
2016,11,8,18,50,290,1.3,2.2,1.51,10.81,8.48,91,1018.5,14.6,15.2,4.9,99,99
2016,11,8,19,50,184,1.4,2,1.5,13.79,9.05,119,1017.8,15.5,15.3,5.4,99,99
2016,11,8,20,50,216,2.8,3.4,1.42,14.81,9.22,135,1017,15.1,15.4,7,99,99
2016,11,8,21,50,192,3.4,4,1.52,14.81,9.23,134,1016.6,14.8,15.3,7.9,99,99
2016,11,8,22,50,214,4.4,5.4,1.73,14.81,9.98,139,1016,15.3,15.2,9.9,99,99
2016,11,8,23,50,217,4.9,5.6,1.66,14.81,9.92,139,1015.8,15.3,15.1,10.9,99,99
2016,11,9,0,50,217,4.6,5.4,1.58,14.81,8.88,143,1015.2,15.4,15.1,11.4,99,99
2016,11,9,1,50,239,5.1,6.1,1.74,13.79,9.24,110,1014.8,15.5,15,8.2,99,99
2016,11,9,2,50,260,6.1,7.5,1.58,13.79,8.99,113,1014.1,15.5,15,6.6,99,99
2016,11,9,3,50,257,5.8,7.1,1.61,13.79,8.12,121,1013.4,15,15,6.7,99,99
2016,11,9,4,50,258,6.8,8.6,1.57,13.79,7.48,111,1012.6,14.7,15,5.8,99,99
2016,11,9,5,50,258,5.1,6.5,1.64,12.12,7.81,111,1012.3,14.9,15,6.4,99,99
2016,11,9,6,50,268,5.4,6.6,1.52,13.79,7.25,124,1011.9,14.7,15,6.8,99,99
2016,11,9,7,50,263,6.3,7.3,1.46,13.79,6.84,129,1011.3,14.6,15,6.6,99,99
2016,11,9,8,50,267,5.7,7.1,1.48,12.9,7.15,108,1011,14.4,15,7.4,99,99
2016,11,9,9,50,289,4,5,1.41,12.9,7.23,114,1010.4,14.6,15,8.3,99,99
2016,11,9,10,50,284,5,6.1,1.29,12.12,7.61,105,1010,14.5,14.8,7.2,99,99
2016,11,9,11,50,261,5.2,6.2,1.17,12.12,7.13,114,1010.5,13.8,14.8,8.4,99,99
2016,11,9,12,50,296,5,6.3,1.33,12.9,7.56,125,1010.9,14.5,14.8,8.1,99,99
2016,11,9,13,50,322,4.7,5.5,1.24,12.9,6.91,106,1010.6,14.4,14.9,8.6,99,99
2016,11,9,14,50,311,4.9,5.9,1.33,12.12,7.58,108,1010.4,14.2,15,9.9,99,99
2016,11,9,15,50,306,5.1,6,1.3,12.12,7.44,107,1010.3,13.7,15,9.2,99,99
2016,11,9,16,50,310,5.9,6.8,1.31,12.12,7.09,109,1009.8,13.6,15,9.6,99,99
2016,11,9,17,50,304,5.3,6.3,1.24,12.12,6.39,110,1009.4,13.6,14.9,10.6,99,99
2016,11,9,18,50,355,3.7,4.3,1.34,12.12,7.35,110,1009,13.7,14.9,10.1,99,99
2016,11,9,19,50,29,4.5,5.1,1.24,12.12,7.99,112,1008.5,14,14.9,8.1,99,99
2016,11,9,20,50,1,3.1,3.7,1.1,12.12,8.07,110,1008.8,13.8,14.9,8.6,99,99
2016,11,9,21,50,292,5.8,7.1,1.16,11.43,8.3,105,1009.4,13.3,14.9,11,99,99
2016,11,9,22,50,306,7.2,8.4,1.05,12.12,7.04,102,1009.9,13.2,14.9,11.3,99,99
2016,11,9,23,50,331,7.1,8.3,1.28,12.12,6.94,104,1010.5,12.9,14.9,11.2,99,99
2016,11,10,0,50,352,8.8,10.8,1.03,11.43,6.27,114,1010.8,13,14.9,11.2,99,99
2016,11,10,1,50,356,9.1,11.1,1.14,11.43,5.11,129,1011.6,12.7,14.9,9.5,99,99
2016,11,10,2,50,354,10.2,12.5,1.31,11.43,4.9,132,1011.7,12.4,14.8,8.3,99,99
2016,11,10,3,50,351,12.3,15.3,1.36,11.43,4.61,112,1012,11.4,14.9,7.2,99,99
2016,11,10,4,50,342,11.2,13.2,1.55,12.12,4.85,140,1012.4,11,14.9,7,99,99
2016,11,10,5,50,353,11.5,14,1.39,12.12,4.6,102,1012.8,10.5,14.9,6,99,99
2016,11,10,6,50,356,10.2,12.4,1.45,11.43,4.69,112,1013.2,10,14.9,5.9,99,99
2016,11,10,7,50,353,9.6,11.4,1.35,12.12,4.53,119,1013.7,9.4,14.9,5,99,99
2016,11,10,8,50,360,9,11,1.3,10.81,4.39,88,1014.1,8.7,14.8,4.7,99,99
2016,11,10,9,50,341,8,10.3,1.32,11.43,4.47,107,1014.7,8.3,14.8,3.6,99,99
2016,11,10,10,50,351,7,9.7,1.17,12.12,4.51,107,1015.6,7.7,14.8,2.6,99,99
2016,11,10,11,50,348,7.6,9.8,1.17,12.12,4.9,117,1016.2,7.3,14.8,2.7,99,99
2016,11,10,12,50,351,9.5,11.4,1.04,10,4.45,97,1016.5,7.1,14.7,1.5,99,99
2016,11,10,13,50,337,8.2,10.5,1.13,12.12,4.62,107,1016.7,7.3,14.7,1.9,99,99
2016,11,10,14,50,343,7.3,9.8,1.08,11.43,4.76,101,1016.8,7.8,14.7,0.8,99,99
2016,11,10,15,50,323,6.6,8,1.04,11.43,4.78,109,1016.4,8.5,14.7,0.3,99,99
2016,11,10,16,50,310,5.5,7.6,1.01,11.43,5.1,123,1015.5,8.9,14.7,0.5,99,99
2016,11,10,17,50,291,5.6,7.2,0.97,10.81,5.17,131,1014.5,9.8,14.8,0.9,99,99
2016,11,10,18,50,294,5.3,6.7,1,12.12,5.98,119,1013.5,11,14.7,1.2,99,99
2016,11,10,19,50,272,5,6.2,0.97,11.43,5.93,110,1012.4,12.4,14.7,0.1,99,99
2016,11,10,20,50,267,5.8,7.4,1,12.12,5.75,119,1012.3,12.9,14.8,0.4,99,99
2016,11,10,21,50,262,7.4,8.8,1.01,11.43,5.74,115,1011.8,13.3,14.7,1.4,99,99
2016,11,10,22,50,247,8.2,9.6,0.97,11.43,4.46,124,1011.6,13.2,14.7,2.4,99,99
2016,11,10,23,50,243,8.2,10.4,0.95,11.43,4.67,107,1010.8,13,14.7,3.7,99,99
2016,11,11,0,50,237,9.5,10.9,0.97,12.12,4.27,94,1010,12.9,14.7,4.8,99,99
2016,11,11,1,50,232,10.3,13,0.99,11.43,4.16,127,1009.2,12.9,14.8,5.6,99,99
2016,11,11,2,50,233,10.3,12.3,1.02,11.43,3.97,116,1007.9,12.6,14.8,5.6,99,99
2016,11,11,3,50,238,11.4,14.3,1.16,4.35,4.05,203,1006.9,12.1,14.9,5.4,99,99
2016,11,11,4,50,250,11,12.6,1.15,10.81,4.14,69,1006.2,12.6,14.8,5,99,99
2016,11,11,5,50,244,9.9,11.7,1.18,5,4.08,188,1005.3,12.3,14.7,5.2,99,99
2016,11,11,6,50,245,12,14.1,1.15,5,4.07,190,1004.8,12.1,14.6,5.1,99,99
2016,11,11,7,50,244,10.8,12.6,1.25,4.55,4.2,205,1004.7,11.8,14.6,4.5,99,99
2016,11,11,8,50,251,11,12.7,1.21,5.56,4.17,191,1004.2,11.6,14.6,4.2,99,99
2016,11,11,9,50,251,10.8,12.5,1.2,5.88,4.09,184,1004.3,11.6,14.6,4.4,99,99
2016,11,11,10,50,251,10.3,12.2,1.2,5.26,4,189,1004.3,11.7,14.6,4.1,99,99
2016,11,11,11,50,270,11,13.5,1.12,5.56,3.87,190,1004.5,12.2,14.6,4.5,99,99
2016,11,11,12,50,272,11.1,13,1.26,3.7,3.84,286,1004.9,12.9,14.7,5.1,99,99
2016,11,11,13,50,273,10.1,13.2,1.33,4.17,3.93,284,1005.2,13.1,14.7,5.6,99,99
2016,11,11,14,50,274,9.8,12.9,1.18,4,3.77,289,1005.7,13.7,14.7,6.1,99,99
2016,11,11,15,50,283,11.4,13.2,1.16,4,3.75,274,1005.6,14.3,14.7,6.6,99,99
2016,11,11,16,50,303,9,10.9,1.05,3.7,3.7,287,1005.9,15.5,14.7,7.1,99,99
2016,11,11,17,50,315,11.1,13.9,1.05,4,3.65,297,1006,15.5,14.8,6,99,99
2016,11,11,18,50,312,11.4,13.6,1.11,4.35,3.89,309,1006.6,15.3,14.8,4.2,99,99
2016,11,11,19,50,311,13.7,17.1,1.08,4.17,3.74,306,1007.6,14.7,14.7,3.2,99,99
2016,11,11,20,50,322,13.8,16.4,1.2,4.55,3.96,297,1009.2,13.6,14.7,3,99,99
2016,11,11,21,50,317,14.1,16.9,1.42,4.76,4.04,302,1011,12.6,14.6,0.8,99,99
