#YY,MM,DD,hh,mm,WDI,RWSP,DGST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,deg,Tm/s,m/s,m,sec,sec,deg,ThPa,degC,degC,degC,mi,ft
2016,9,14,20,50,220,7.6,8.9,0.94,4,4.02,232,1015.6,21.8,21.5,21.1,99,99
2016,9,14,21,50,218,8.2,9.6,0.92,4.17,4.04,242,1015.3,21.7,21.5,21.2,99,99
2016,9,14,22,50,233,7.2,8.1,0.94,4.35,4.02,235,1015.9,21.7,21.5,21.2,99,99
2016,9,14,23,50,252,6.1,7.1,0.93,4.35,4.11,232,1016.8,22.1,21.5,21.5,99,99
2016,9,15,0,50,343,7,8.2,0.91,4.17,4.18,225,1017.4,22.7,21.5,20.4,99,99
2016,9,15,1,50,325,5.7,6.6,0.89,4,4.08,213,1017.8,22.4,21.4,20.9,99,99
2016,9,15,2,50,328,8,9.6,0.77,4.17,4.26,224,1018,23.1,21.4,18.5,99,99
2016,9,15,3,50,3,10.1,13.6,0.77,4.35,3.95,220,1019.1,22.3,21.4,17.9,99,99
2016,9,15,4,50,19,12.2,14.3,0.97,3.23,3.61,356,1019.9,21,21.3,16,99,99
2016,9,15,5,50,17,10.9,13.1,1.19,3.85,3.9,12,1020.8,20,21.3,13.4,99,99
2016,9,15,6,50,15,11.5,13.5,1.33,4.76,4,25,1021.2,19.2,21.2,11.4,99,99
2016,9,15,7,50,19,10.1,12.2,1.42,5,4.35,36,1021.5,18.9,21.1,11.6,99,99
2016,9,15,8,50,23,9,10.7,1.26,4.76,4.3,40,1022,18.2,21.1,12.3,99,99
2016,9,15,9,50,14,8.9,10.9,1.2,5.26,4.32,41,1022.1,17.8,21,12.2,99,99
2016,9,15,10,50,22,9.3,11.2,1.26,5.56,4.31,56,1022.7,17.6,20.9,11.9,99,99
2016,9,15,11,50,32,9,10.9,1.22,5,4.35,50,1023.4,17.4,20.8,12.3,99,99
2016,9,15,12,50,26,9.2,10.6,1.23,5.26,4.34,49,1023.9,17.2,20.8,12.6,99,99
2016,9,15,13,50,29,8.4,10.2,1.16,4.76,4.28,56,1024.5,17.1,20.8,12.9,99,99
2016,9,15,14,50,35,8,10.3,1.14,5.26,4.29,52,1024.8,17.5,20.8,13.7,99,99
2016,9,15,15,50,44,7.4,9,1.12,5.26,4.32,48,1025,17.9,20.8,13.6,99,99
2016,9,15,17,50,57,6.8,8.5,1.13,5.26,4.42,60,1024.7,18.4,20.8,12.8,99,99
2016,9,15,18,50,56,6.1,7.5,1.04,11.43,4.48,130,1024.3,18.5,20.9,12.3,99,99
2016,9,15,19,50,76,5.7,6.9,0.99,5,4.57,69,1024.1,18.6,20.9,11.9,99,99
2016,9,15,20,50,81,5,7,0.96,11.43,4.56,138,1024.1,18.8,20.9,11.4,99,99
2016,9,15,21,50,95,4.5,5.6,0.96,11.43,5.01,137,1024.3,18.9,20.8,11.2,99,99
2016,9,15,22,50,119,4.5,6,0.98,11.43,5.15,138,1024.8,18.5,20.8,11.9,99,99
2016,9,15,23,50,118,5.2,6.4,1.01,11.43,5.5,135,1025.1,18,20.8,12.3,99,99
2016,9,16,0,50,112,5.4,7,0.98,11.43,5.23,143,1025.6,17.9,20.8,11.9,99,99
2016,9,16,1,50,125,5.2,7.2,1.01,12.12,5.25,136,1026,17.8,20.8,12,99,99
2016,9,16,2,50,120,5,6.7,1.02,11.43,5.22,145,1026.4,17.6,20.7,11.8,99,99
2016,9,16,3,50,123,5.4,6.7,1.13,11.43,5.4,138,1026.3,17.6,20.7,12,99,99
2016,9,16,4,50,124,4.6,6,1.1,11.43,5.19,146,1026.3,17.4,20.7,11.4,99,99
2016,9,16,5,50,121,3.9,5.3,1.06,11.43,5.28,152,1026.3,17.6,20.7,11.5,99,99
2016,9,16,6,50,97,3.8,4.9,0.93,11.43,4.92,141,1026.2,17.6,20.7,10.8,99,99
2016,9,16,7,50,102,3.8,5.7,1.01,10.81,5.35,163,1026,17.5,20.7,10.7,99,99
2016,9,16,8,50,84,3.5,4.9,0.93,11.43,5.45,175,1026.2,17.4,20.6,10.8,99,99
2016,9,16,9,50,102,3.5,4.9,0.9,12.12,5.74,139,1026.6,17.3,20.6,10.8,99,99
2016,9,16,10,50,101,3.9,5.1,0.84,12.12,5.85,139,1026.6,17.4,20.6,11.3,99,99
2016,9,16,11,50,89,3.7,5,0.84,10.81,5.89,129,1027,17.6,20.6,11.1,99,99
2016,9,16,12,50,62,3.9,5,0.94,11.43,6.24,141,1027.5,17.7,20.6,10.7,99,99
2016,9,16,13,50,66,4.3,5.6,0.93,11.43,6.15,147,1027.9,17.8,20.7,11.1,99,99
2016,9,16,14,50,76,5.5,6.5,0.88,11.43,5.76,127,1028.1,17.8,20.7,11.2,99,99
2016,9,16,15,50,73,5.6,7.1,0.92,11.43,5.54,148,1028,17.7,20.8,11.1,99,99
2016,9,16,16,50,81,5.8,7.1,0.87,10.81,4.96,133,1027.8,17.7,20.8,10.8,99,99
2016,9,16,17,50,85,5.7,7,0.97,11.43,5.28,149,1027.4,17.6,20.8,10.5,99,99
2016,9,16,18,50,106,4.8,6,0.9,11.43,5.08,133,1027.1,17.6,20.8,11.3,99,99
2016,9,16,19,50,107,5.3,6.8,0.89,10.81,5.1,142,1026.5,17.8,20.8,8.2,99,99
2016,9,16,20,50,122,4.5,5.6,0.88,10.81,5.32,146,1026.3,17.8,20.7,9,99,99
2016,9,16,21,50,126,4.4,5.5,0.8,10,5.1,181,1026,17.7,20.7,10.1,99,99
2016,9,16,22,50,133,4.8,6,0.79,10.81,5.35,134,1025.7,17.7,20.6,9.7,99,99
2016,9,16,23,50,138,4.7,6.3,0.81,11.43,5.55,132,1025.6,17.6,20.6,10.1,99,99
2016,9,17,0,50,156,4.6,6.1,0.84,11.43,5.64,151,1026,17.6,20.5,11.4,99,99
2016,9,17,1,50,164,3.5,4.7,0.83,11.43,5.88,160,1026.2,17.6,20.5,11.9,99,99
2016,9,17,2,50,192,3.2,4,0.78,10.81,5.9,124,1026.3,17.8,20.5,13.4,99,99
2016,9,17,3,50,188,1.8,2.8,0.75,12.12,6.09,116,1026.4,17.9,20.5,14,99,99
2016,9,17,4,50,154,0.4,1.3,0.77,10.81,6.19,125,1026.2,17.9,20.5,14.4,99,99
2016,9,17,5,50,143,0.9,1.6,0.78,11.43,6.4,153,1025.9,17.9,20.5,14.7,99,99
2016,9,17,6,50,149,1.6,2.4,0.72,11.43,6.13,153,1025.4,18.1,20.5,15.1,99,99
2016,9,17,7,50,119,1.7,2.4,0.68,11.43,6.2,153,1025,18.2,20.5,15.2,99,99
2016,9,17,8,50,161,2,2.9,0.75,11.43,6.75,121,1024.7,18.4,20.5,15.2,99,99
2016,9,17,9,50,146,2.2,3.1,0.73,10.81,6.73,160,1024.7,18.5,20.5,16,99,99
2016,9,17,10,50,132,3.1,4.1,0.76,10.81,6.88,134,1024.9,18.6,20.5,16.6,99,99
2016,9,17,11,50,113,1.6,2.4,0.73,10,6.39,119,1025.3,18.9,20.5,17,99,99
2016,9,17,12,50,122,1.6,2.8,0.76,10.81,6.44,131,1025.5,18.9,20.5,17.2,99,99
2016,9,17,14,50,132,3.5,4.5,0.84,10.81,6.5,138,1025.2,19.4,20.7,17.6,99,99
2016,9,17,15,50,108,1.9,2.6,0.81,10.81,6.15,144,1025.2,19.7,20.9,17.6,99,99
2016,9,17,16,50,123,2,2.9,0.78,10,6.06,139,1024.7,19.7,21.3,17.4,99,99
2016,9,17,17,50,154,3.9,4.5,0.77,10,6.15,145,1023.6,20,21.4,18.1,99,99
2016,9,17,18,50,165,3.8,4.5,0.75,10,6.04,142,1022.9,20.4,21.3,18.5,99,99
2016,9,17,19,50,173,4.4,5.4,0.75,7.69,5.61,143,1022.4,21,21.4,18.4,99,99
2016,9,17,20,50,177,4.6,5.4,0.73,10,5.74,135,1022.1,21,21.2,18.4,99,99
2016,9,17,21,50,173,4.8,5.5,0.7,10.81,5.51,128,1021.8,21,21.2,18.6,99,99
2016,9,17,22,50,171,5.4,6.7,0.7,10,5.51,150,1021.3,21,21.1,18.9,99,99
2016,9,17,23,50,176,5.5,6.4,0.69,10,5.5,79,1021.2,21,21,19.5,99,99
2016,9,18,0,50,186,5,5.8,0.7,10,5.47,125,1021.2,21.1,20.9,20.2,99,99
2016,9,18,1,50,212,5,5.7,0.71,10,5.53,105,1021.4,21,20.8,20.7,99,99
2016,9,18,2,50,209,4.9,5.7,0.7,10,5.4,94,1020.9,21,20.9,20.7,99,99
2016,9,18,3,50,208,5.4,6.2,0.73,10,5.55,104,1020.4,20.9,20.8,20.9,99,99
2016,9,18,4,50,206,6.3,7.2,0.74,10,5.21,115,1019.9,21.1,20.8,21,99,99
2016,9,18,5,50,208,6.4,7.4,0.78,10,4.64,119,1019.7,21.2,20.8,21.2,99,99
2016,9,18,6,50,203,6.5,7.5,0.82,10,4.71,142,1019.3,21.1,20.7,21.1,99,99
2016,9,18,7,50,202,6.2,7.5,0.75,9.09,4.61,147,1019.3,21.2,20.8,21.2,99,99
2016,9,18,8,50,197,5.8,7,0.85,9.09,4.55,176,1019.1,21,21,21,99,99
2016,9,18,9,50,200,5.9,6.9,0.83,9.09,4.58,141,1019.1,21.1,21,21.1,99,99
2016,9,18,10,50,200,6.7,8.3,0.96,8.33,4.69,117,1019.2,21.3,21,21.1,99,99
2016,9,18,11,50,202,6,7,0.99,9.09,4.52,152,1019.3,21.6,21,21.4,99,99
2016,9,18,12,50,200,6.3,7.2,1,9.09,4.51,134,1019.1,21.7,21,21.6,99,99
2016,9,18,13,50,202,6.8,8,1.04,9.09,4.67,98,1019.5,21.7,21,21.7,99,99
2016,9,18,14,50,212,5.9,6.9,0.96,9.09,4.64,137,1019.8,21.7,21.1,21.7,99,99
2016,9,18,15,50,206,5.6,6.5,1,10,4.67,140,1019.3,21.8,21.1,21.8,99,99
2016,9,18,16,50,207,7.2,8.4,0.9,9.09,4.56,115,1019.2,21.9,21.2,21.7,99,99
2016,9,18,17,50,213,6.5,7.7,0.94,10,4.4,182,1018.9,22,21.2,21.7,99,99
2016,9,18,18,50,210,5.4,6.3,0.98,9.09,4.79,141,1018.6,22,21.3,21.7,99,99
2016,9,18,19,50,205,5.6,6.5,0.97,9.09,4.78,146,1018,22,21.3,21.6,99,99
2016,9,18,20,50,203,6,6.7,0.87,9.09,4.67,149,1017.7,22.1,21.3,21.5,99,99
2016,9,18,21,50,201,5.1,5.8,0.88,9.09,4.62,133,1017.5,22.1,21.3,21.6,99,99
2016,9,18,22,50,189,5,5.9,0.9,8.33,4.83,133,1018,21.7,21.3,21.5,99,99
2016,9,18,23,50,188,5.6,6.4,0.92,9.09,5.03,163,1018.1,21.8,21.2,21.6,99,99
2016,9,19,0,50,186,5.7,6.4,0.88,9.09,4.9,143,1018.6,21.7,21.3,21.7,99,99
2016,9,19,1,50,192,5.1,5.9,0.93,9.09,5.29,131,1018.7,22,21.3,22,99,99
2016,9,19,2,50,192,5.1,6.3,0.91,6.25,4.87,167,1018.4,21.9,21.5,21.9,99,99
2016,9,19,3,50,190,5.7,6.7,0.93,6.67,4.99,158,1018.5,21.8,21.5,21.8,99,99
2016,9,19,4,50,187,5.9,7,0.92,5.88,4.74,171,1018,21.7,21.5,21.7,99,99
2016,9,19,5,50,190,5.6,6.4,0.88,9.09,4.9,114,1018,21.7,21.4,21.7,99,99
2016,9,19,6,50,194,5.5,6.5,0.95,8.33,5.09,143,1017.6,21.7,21.3,21.7,99,99
2016,9,19,7,50,193,5.2,6.1,0.87,7.69,4.76,144,1017.5,21.8,21.3,21.8,99,99
2016,9,19,8,50,190,5.8,6.9,0.91,7.14,4.79,159,1017.4,21.8,21.4,21.8,99,99
2016,9,19,9,50,194,6,6.8,0.93,7.69,4.81,143,1017.5,22.1,21.3,22.1,99,99
2016,9,19,10,50,189,5.7,6.5,0.92,8.33,4.7,148,1017.4,22.1,21.4,22.1,99,99
2016,9,19,11,50,190,6.5,7.6,0.9,8.33,4.66,138,1017.4,22,21.4,22,99,99
2016,9,19,12,50,359,2.6,3.6,0.89,7.69,4.66,123,1018,20.6,21.3,20.4,99,99
2016,9,19,13,50,187,6.9,8.9,99,99,99,999,1017.4,22,21.2,22,99,99
2016,9,19,14,50,251,3.2,4.2,0.8,7.69,4.79,107,1018.2,21.1,21.3,21.1,99,99
2016,9,19,15,50,302,2.7,3.3,0.81,7.69,4.87,90,1018.4,21.2,21.2,21.2,99,99
2016,9,19,16,50,298,2.7,3.7,0.87,7.14,4.94,113,1018.4,20.9,21.2,20.5,99,99
2016,9,19,17,50,59,0.3,1,0.81,7.69,4.99,137,1018.9,21.3,21.3,21.2,99,99
2016,9,19,18,50,251,0.5,1.4,0.82,8.33,5.15,115,1018.4,21.2,21.5,21,99,99
2016,9,19,19,50,155,5.1,6.5,0.77,6.25,5.14,170,1017.5,21,21.5,21,99,99
2016,9,19,20,50,164,6.5,7.5,0.81,8.33,5.21,151,1017.5,21.1,21.4,21.1,99,99
2016,9,19,21,50,181,4.5,5.3,0.85,7.69,4.62,174,1017.7,21.6,21.3,21.2,99,99
2016,9,19,22,50,198,3.1,3.6,0.84,8.33,5.2,148,1018.1,21.7,21.4,21.3,99,99
2016,9,19,23,50,162,2,2.4,0.89,6.67,5.42,182,1018.3,21.5,21.4,21.4,99,99
2016,9,20,0,50,103,0.9,1.6,0.88,6.67,5.42,184,1018.6,21.6,21.4,21.5,99,99
2016,9,20,1,50,35,1.3,1.7,0.93,7.14,5.65,122,1018.9,21.7,21.4,21.5,99,99
2016,9,20,2,50,118,3.2,3.8,0.95,6.67,5.53,181,1018.7,21.8,21.4,21.7,99,99
2016,9,20,3,50,129,0.3,0.9,0.89,9.09,5.49,121,1018.9,22.3,21.5,21.8,99,99
2016,9,20,4,50,2,3.5,4.3,0.96,6.25,5.81,149,1019,21.5,21.5,21.5,99,99
2016,9,20,5,50,32,2.7,3.3,0.95,8.33,5.97,98,1019,21.7,21.6,21.7,99,99
2016,9,20,6,50,76,3.2,3.9,0.89,7.69,5.99,133,1018.6,21.6,21.5,21.6,99,99
2016,9,20,7,50,56,4.4,5.1,0.89,6.25,5.81,165,1018.5,21.4,21.5,21.4,99,99
2016,9,20,8,50,50,3.9,4.7,1.01,8.33,6.02,148,1018.7,21.4,21.5,21.4,99,99
2016,9,20,9,50,31,4.3,5.8,0.9,7.69,5.71,160,1018.9,21.3,21.5,21.3,99,99
2016,9,20,10,50,79,4.5,5.4,0.84,6.67,5.35,188,1018.5,21.4,21.5,21.4,99,99
2016,9,20,11,50,73,4.5,5.2,0.93,7.14,5.59,167,1018.9,21.4,21.6,21.4,99,99
2016,9,20,12,50,72,3.6,4.1,0.9,7.14,5.68,185,1019.2,21.6,21.6,21.6,99,99
2016,9,20,14,50,74,2.3,2.8,0.87,6.67,5.57,179,1020.2,21.9,21.7,21.9,99,99
2016,9,20,15,50,54,1.7,2.3,0.86,6.67,5.68,181,1019.9,22,21.7,22,99,99
2016,9,20,16,50,27,4.2,4.9,0.88,8.33,5.91,119,1019.7,21.6,21.7,21.6,99,99
2016,9,20,17,50,41,3.6,4.2,0.82,7.14,5.52,162,1019.7,21.6,21.9,21.6,99,99
2016,9,20,19,50,29,0.5,0.9,0.82,6.25,5.54,167,1019.2,21.8,22.1,21.8,99,99
2016,9,20,20,50,322,0.9,1.3,0.78,8.33,5.6,111,1019.1,21.4,22.3,21.4,99,99
2016,9,20,21,50,309,0.3,0.6,0.86,7.14,5.75,154,1019.2,21.2,22.2,21.2,99,99
2016,9,20,22,50,190,0.8,1.1,0.81,7.14,5.72,165,1019.4,21.1,22.1,21.1,99,99
2016,9,20,23,50,179,0.2,0.5,0.78,6.67,5.57,182,1019.8,21.1,21.9,21.1,99,99
2016,9,21,0,50,189,3.3,3.8,0.87,7.14,5.67,176,1019.7,21.1,21.9,21.1,99,99
2016,9,21,1,50,198,2.6,3.3,0.84,6.25,5.5,180,1019.7,21.3,22,21.3,99,99
2016,9,21,2,50,254,2.3,2.8,0.81,7.69,5.63,95,1019.8,21.1,22,21.1,99,99
2016,9,21,3,50,273,2.5,3,0.8,7.14,5.72,115,1020,20.8,21.9,20.8,99,99
2016,9,21,4,50,284,2.4,3,0.73,7.69,5.61,110,1019.6,20.5,22,20.5,99,99
2016,9,21,5,50,284,1.5,2.1,0.77,6.67,5.72,124,1019.7,20.7,21.9,20.7,99,99
2016,9,21,6,50,260,1.6,2.2,0.78,8.33,5.91,103,1019.7,20.8,21.7,20.8,99,99
2016,9,21,7,50,257,1.6,1.9,0.68,7.14,5.7,149,1019.9,20.6,21.5,20.6,99,99
2016,9,21,8,50,223,2,2.7,0.74,7.14,5.7,134,1020.2,20.6,21.4,20.6,99,99
2016,9,21,9,50,266,2.4,3,0.79,6.67,5.76,157,1020.4,20.6,21.4,20.6,99,99
2016,9,21,10,50,292,3.5,4.3,0.75,7.14,5.83,131,1020.5,20.5,21.4,20.5,99,99
2016,9,21,11,50,311,2.7,3.4,0.78,7.14,5.85,153,1021.2,20.3,21.4,20.3,99,99
2016,9,21,12,50,328,3.1,3.9,0.83,7.14,6.08,147,1021.3,20.2,21.4,20.2,99,99
2016,9,21,13,50,337,3.2,3.9,0.79,6.67,5.9,144,1021.5,20.6,21.5,20.6,99,99
2016,9,21,14,50,350,4.3,5,0.72,6.67,5.87,141,1021.7,21.5,21.7,21.5,99,99
2016,9,21,15,50,347,4.4,5,0.82,7.69,6.14,111,1021.4,21.9,21.8,20,99,99
2016,9,21,16,50,357,3.4,3.8,0.79,7.14,5.95,134,1021.5,22.1,21.9,18.6,99,99
2016,9,21,17,50,10,2.5,3.2,0.75,7.69,5.93,122,1021.3,22.3,21.9,19,99,99
2016,9,21,19,50,21,1.8,2.2,0.66,7.69,6.04,139,1020.9,22.8,22.2,17.7,99,99
2016,9,21,20,50,41,1.8,2.1,0.68,7.69,6.36,121,1021.1,22.7,22.2,17.6,99,99
2016,9,21,21,50,24,1.5,1.7,0.72,7.14,6.41,151,1021,22.5,22.1,18.7,99,99
2016,9,21,22,50,88,0.5,0.7,0.69,7.14,6.51,117,1021.2,22.2,22.1,19,99,99
2016,9,21,23,50,42,1.5,1.8,0.69,12.12,6.67,132,1021.5,22.3,22.1,18.5,99,99
2016,9,22,0,50,33,2.2,2.6,0.65,7.69,6.58,157,1022.2,22.3,22.1,18.3,99,99
2016,9,22,1,50,67,1.5,1.8,0.66,7.14,6.75,159,1022.1,22.2,22.1,18.4,99,99
2016,9,22,2,50,120,2,2.5,0.67,12.12,6.66,137,1022.1,22,22.1,18.2,99,99
2016,9,22,3,50,86,1.5,1.9,0.7,11.43,6.91,120,1022.1,22.2,22,16.3,99,99
2016,9,22,4,50,78,2,2.5,0.7,10.81,6.81,100,1021.4,21.8,22,16.9,99,99
2016,9,22,5,50,41,2.3,2.9,0.69,11.43,7.02,98,1021.2,21.5,22,17.5,99,99
2016,9,22,6,50,78,3.1,3.6,0.71,11.43,7.1,118,1021,21.3,22,18.1,99,99
2016,9,22,7,50,43,2.7,3.2,0.77,11.43,7.21,134,1020.9,20.9,22,19.2,99,99
2016,9,22,8,50,25,2.9,3.5,0.71,11.43,7.13,129,1021.1,20.9,21.9,19.1,99,99
2016,9,22,9,50,22,3.2,3.6,0.76,10.81,7.07,125,1021.1,21.3,21.8,17.3,99,99
2016,9,22,10,50,17,3.1,3.7,0.66,10.81,6.77,84,1021.1,21,21.7,18.5,99,99
2016,9,22,11,50,59,3.5,4.3,0.74,10,6.75,148,1021.5,21.1,21.8,19,99,99
2016,9,22,12,50,84,2.8,3.3,0.7,10.81,6.19,191,1021.9,21.3,21.8,19.2,99,99
2016,9,22,13,50,84,2.5,3,0.72,10.81,6.24,124,1022.6,21.5,21.9,18.8,99,99
2016,9,22,14,50,89,3.1,3.8,0.77,10.81,6.29,110,1022.2,21.5,22.1,18.6,99,99
2016,9,22,15,50,56,3.7,4.3,0.75,11.43,6.32,136,1022,21.6,22.2,17.2,99,99
2016,9,22,16,50,58,3.9,4.6,0.73,10.81,6.43,100,1021.2,21.7,22.2,16.8,99,99
2016,9,22,17,50,79,3.5,4.1,0.78,10.81,6.36,114,1020.5,21.8,22.3,16.2,99,99
2016,9,22,18,50,35,3.6,4.4,0.82,10.81,6.22,125,1020.3,22.1,22.4,16.4,99,99
2016,9,22,19,50,44,3.8,4.6,0.76,10.81,6.08,136,1020.1,22.1,22.5,16.9,99,99
2016,9,22,20,50,63,3.9,4.4,0.75,10.81,5.69,115,1020,22.2,22.5,16.9,99,99
2016,9,22,21,50,71,4.3,4.9,0.79,10,5.58,125,1020.1,22.2,22.4,17,99,99
2016,9,22,22,50,96,4.2,5,0.88,10.81,5.55,132,1019.8,21.8,22.3,16.5,99,99
2016,9,22,23,50,88,4.2,4.7,0.88,10,5.47,130,1019.8,21.6,22.2,16.6,99,99
2016,9,23,0,50,83,3.8,4.4,0.85,10.81,5.71,143,1019.9,21.5,21.7,17.2,99,99
2016,9,23,1,50,80,3.2,3.8,0.84,7.14,5.52,139,1019.9,21.3,21.4,17.4,99,99
2016,9,23,2,50,88,3.2,3.8,0.87,10,5.65,122,1019.6,21.1,21.3,17.7,99,99
2016,9,23,3,50,101,3.4,3.9,0.96,9.09,5.86,137,1019,20.9,21.1,18.1,99,99
2016,9,23,4,50,119,2.9,3.6,0.93,10,5.95,131,1018.3,20.8,21.1,18.7,99,99
2016,9,23,5,50,125,2.1,2.6,0.9,9.09,5.74,136,1018.1,20.8,21,19,99,99
2016,9,23,6,50,132,2.1,2.6,0.86,7.14,5.8,144,1017.8,20.7,21,19.3,99,99
2016,9,23,7,50,142,2.1,2.8,0.85,10,5.78,354,1017.5,20.7,20.9,19.6,99,99
2016,9,23,8,50,167,1.6,2,0.94,9.09,6.01,135,1017.4,20.5,20.9,19.6,99,99
2016,9,23,9,50,170,0.7,1.1,0.91,11.43,5.96,155,1017.3,20.5,20.9,20,99,99
2016,9,23,10,50,336,0.8,1,0.86,10.81,5.79,122,1017.4,20.3,20.8,20.1,99,99
2016,9,23,11,50,306,1.5,2,0.95,10,6.25,112,1017.5,21.1,20.8,20.5,99,99
2016,9,23,12,50,302,3.5,4.5,0.91,9.09,6.06,113,1017.6,21.5,20.8,20.4,99,99
2016,9,23,14,50,171,0.2,1,1.02,12.12,6.63,121,1017.3,22,21.5,20.5,99,99
2016,9,23,15,50,193,3.2,4.2,1.07,10.81,7.09,142,1016.3,21.2,21.6,20.4,99,99
2016,9,23,16,50,204,3.9,4.6,1.09,11.43,6.98,124,1015.8,21.7,21.6,20.1,99,99
2016,9,23,17,50,224,4,4.8,1.06,11.43,6.92,114,1015.4,22,21.8,19.9,99,99
2016,9,23,19,50,248,3.5,4.2,0.96,10.81,6.73,102,1014.7,22.1,22.1,20.7,99,99
2016,9,23,20,50,223,4.8,5.8,1.11,11.43,6.79,135,1014.2,22.1,22,20.6,99,99
2016,9,23,21,50,220,5.5,6.4,1.15,10.81,6.77,113,1013.9,22,22,21,99,99
2016,9,23,22,50,235,5,5.7,1.05,11.43,5.91,118,1014.2,21.7,22,20.9,99,99
2016,9,23,23,50,281,3.5,4.4,1.01,10,5.9,108,1015.1,22,22.1,20.7,99,99
2016,9,24,0,50,249,3.4,4.1,1.04,10,6.09,163,1015.1,22,22,20.5,99,99
2016,9,24,1,50,246,3.3,4,1.08,11.43,6.4,150,1015,22,21.9,20.7,99,99
2016,9,24,2,50,250,2.8,3.2,1.04,10,6.34,149,1015.4,22.1,21.7,20.6,99,99
2016,9,24,3,50,60,9.8,11.4,1.2,10,7.08,147,1015.5,20.6,21.5,19.4,99,99
2016,9,24,4,50,59,11.6,13.8,1.37,10.81,5.36,168,1015.5,19.5,21.2,18.2,99,99
2016,9,24,5,50,55,11.5,13.6,1.65,10.81,4.91,158,1016.2,18.7,20.8,16.6,99,99
2016,9,24,6,50,44,11.5,13.9,1.94,10.81,5.15,156,1016.5,18.2,20.6,15.7,99,99
2016,9,24,7,50,50,10.5,12.6,1.97,5.88,5.11,58,1016.8,16.8,20.4,15.8,99,99
2016,9,24,8,50,37,10.5,12.7,2.02,5.88,5.31,47,1017,16.3,20.4,15.7,99,99
2016,9,24,9,50,52,10.2,12.4,1.93,5.56,5.13,59,1016.9,16.4,20.4,15,99,99
2016,9,24,10,50,39,10.4,12.5,1.82,5.88,5.09,67,1017.4,16.7,20.3,15,99,99
2016,9,24,11,50,32,10.5,12.7,1.84,5.88,4.98,61,1018.2,16,20.3,14.6,99,99
2016,9,24,12,50,22,9,11,1.83,5.88,4.93,71,1018.8,16.4,20.4,14.5,99,99
2016,9,24,13,50,32,7.8,9.5,1.79,5.56,4.99,52,1019.1,16.4,20.4,12.7,99,99
2016,9,24,14,50,23,8,9.7,1.56,10,5.06,143,1019.2,16.4,20.3,12.8,99,99
2016,9,24,15,50,15,7.3,9.4,1.5,10,5.36,163,1019.3,16.2,20.2,12.7,99,99
2016,9,24,16,50,20,6.7,8.3,1.53,10,5.49,140,1019.6,16.5,20.2,10.2,99,99
2016,9,24,17,50,1,5.3,6.5,1.41,10.81,5.47,149,1019,16.8,20.3,9.6,99,99
2016,9,24,18,50,3,4.7,6.5,1.54,10.81,6.04,155,1018.4,17.2,20.3,9.6,99,99
2016,9,24,19,50,34,4,5.4,1.39,10,5.91,106,1018.4,17.4,20.3,9.9,99,99
2016,9,24,20,50,356,4.3,5.7,1.4,10,5.88,136,1018.5,18.1,20.3,8.2,99,99
2016,9,24,21,50,343,5.2,6.7,1.22,10,5.57,113,1018.6,18.5,20.4,8.1,99,99
2016,9,24,22,50,357,3.7,5,1.25,10,5.73,128,1019,18.3,20.3,7.3,99,99
2016,9,24,23,50,354,5.5,7.2,1.19,10.81,5.73,125,1019.2,18.7,20.2,6.5,99,99
2016,9,25,0,50,350,4.7,6.6,1.2,9.09,5.64,145,1019.8,18.6,20.2,6.6,99,99
2016,9,25,1,50,342,8.1,9.9,1.26,10,5.58,142,1019.8,18.6,20.1,8,99,99
2016,9,25,2,50,345,8.2,10.3,1.24,10,5.32,142,1019.9,18.4,20.2,6.3,99,99
2016,9,25,3,50,4,6.8,8.4,1.37,10,5.45,159,1019.7,18,20.1,7.6,99,99
2016,9,25,4,50,4,6,7.6,1.37,10.81,6.17,152,1019.5,17.5,20,7,99,99
2016,9,25,5,50,351,6.2,8.6,1.34,10.81,6.15,136,1019.7,17.3,19.8,6.3,99,99
2016,9,25,6,50,348,6.8,8.6,1.33,10.81,5.96,131,1019.7,17,19.8,6.1,99,99
2016,9,25,7,50,353,6.3,8.1,1.18,10.81,5.2,144,1019.9,16.8,19.8,6.2,99,99
2016,9,25,8,50,332,7.9,9.8,1.29,10,5.47,137,1020,16,19.8,9.2,99,99
2016,9,25,9,50,358,9.1,11,1.29,10.81,5.02,135,1020.4,15.7,19.9,6.4,99,99
2016,9,25,10,50,356,8.4,10.4,1.3,10,4.96,124,1021,15.1,19.8,6.5,99,99
2016,9,25,11,50,352,7.2,9.3,1.39,10.81,5.16,147,1021.5,14.8,19.8,5.6,99,99
2016,9,25,12,50,357,8.3,10.7,1.22,10,4.87,159,1021.5,14.7,19.8,5.8,99,99
2016,9,25,13,50,345,6.8,8.7,1.21,10.81,5.22,139,1021.8,14.5,19.7,4.2,99,99
2016,9,25,14,50,337,7,9.1,1.11,11.43,5.03,159,1021.9,14.6,19.7,4.2,99,99
2016,9,25,15,50,324,5.3,7.1,1.13,10.81,5.07,140,1021.8,14.7,19.7,3.5,99,99
2016,9,25,16,50,322,5.6,7.3,1.09,11.43,5.18,136,1021.4,15.2,19.7,3.2,99,99
2016,9,25,17,50,304,6.1,7.6,1.12,10,5.56,145,1020.8,15.7,19.8,4.7,99,99
