#YY,MM,DD,hh,mm,WDI,RWSP,DGST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,deg,Tm/s,m/s,m,sec,sec,deg,ThPa,degC,degC,degC,mi,ft
2016,9,12,8,50,33,7.2,8.5,0.93,3.85,4.05,2,1021.1,20.1,21.7,999,99,99
2016,9,12,9,50,36,7.1,8.5,0.93,3.85,4.04,19,1021.8,20,21.7,999,99,99
2016,9,12,10,50,47,7,8.3,0.88,4.17,3.89,44,1022.4,19.9,21.7,999,99,99
2016,9,12,11,50,71,6.4,7.5,0.83,3.45,3.96,30,1023,20.2,21.7,999,99,99
2016,9,12,12,50,90,6.4,8,0.72,4.17,3.91,54,1023.4,20.2,21.7,999,99,99
2016,9,12,13,50,83,6.4,7.6,0.75,4,3.92,57,1023.9,20.1,21.7,999,99,99
2016,9,12,14,50,72,6,7.1,0.74,13.79,4.06,102,1024.1,20,21.7,999,99,99
2016,9,12,15,50,70,5.9,7,0.76,10,3.99,115,1024,19.8,21.7,999,99,99
2016,9,12,16,50,78,5.2,6.8,0.77,10,4.19,155,1023.8,19.7,21.7,999,99,99
2016,9,12,17,50,89,3.9,5.2,0.74,10,4.39,138,1023.8,19.7,21.8,999,99,99
2016,9,12,18,50,117,2.6,3.6,0.76,10,4.54,136,1023.5,19.6,21.9,999,99,99
2016,9,12,19,50,145,3.6,4.3,0.75,5.26,4.91,103,1023.3,19.7,22,999,99,99
2016,9,12,20,50,139,3.3,4.3,0.78,5,5.07,95,1023.2,19.8,21.9,999,99,99
2016,9,12,21,50,150,3.3,4.1,0.81,5.26,5.22,93,1023.1,19.9,21.8,999,99,99
2016,9,12,22,50,161,2.7,3.4,0.77,9.09,5.34,148,1022.7,20,21.7,999,99,99
2016,9,12,23,50,158,3.6,4.3,0.67,12.12,5.3,158,1022.7,20.2,21.7,999,99,99
2016,9,13,0,50,158,3.3,3.9,0.63,5.26,5.25,100,1023.1,20.2,21.7,999,99,99
2016,9,13,1,50,170,3.3,3.8,0.63,10.81,5.42,157,1023.1,20.4,21.7,999,99,99
2016,9,13,2,50,173,3.8,4.5,0.63,10,5.22,158,1023,20.3,21.8,999,99,99
2016,9,13,3,50,187,3.3,4.1,0.65,10,5.66,160,1023,20.3,21.8,999,99,99
2016,9,13,4,50,202,3.2,3.8,0.63,10,5.5,172,1023,20.5,21.7,999,99,99
2016,9,13,5,50,194,3.9,4.5,0.64,10,5.41,125,1022.9,20.5,21.7,999,99,99
2016,9,13,6,50,202,2.8,3.6,0.64,10.81,5.29,152,1022.8,20.5,21.7,999,99,99
2016,9,13,7,50,207,2.9,3.9,0.63,9.09,5.51,156,1022.8,20.5,21.7,999,99,99
2016,9,13,8,50,217,2.4,3.3,0.65,12.12,5.52,148,1023.2,20.4,21.7,999,99,99
2016,9,13,9,50,221,1.7,2.6,0.62,10,5.69,160,1023.3,20.4,21.7,999,99,99
2016,9,13,10,50,218,1,1.7,0.64,10,5.68,117,1023.8,20.5,21.7,999,99,99
2016,9,13,12,50,200,2,2.6,0.56,11.43,5.65,130,1024,20.6,21.8,999,99,99
2016,9,13,13,50,191,2.4,2.8,0.64,9.09,6.16,155,1024.2,20.6,21.8,999,99,99
2016,9,13,14,50,188,2.6,3.5,0.6,9.09,6.12,153,1023.9,20.6,22,999,99,99
2016,9,13,15,50,187,3.5,4.5,0.56,9.09,6,152,1023.5,20.6,22.1,999,99,99
2016,9,13,16,50,184,4.1,5.1,0.56,11.43,6,154,1023,20.7,22.1,999,99,99
2016,9,13,17,50,195,4.6,5.4,0.57,8.33,5.58,153,1022.4,20.8,22.2,999,99,99
2016,9,13,18,50,188,5.1,5.9,0.59,9.09,5.19,144,1021.6,20.9,22.2,999,99,99
2016,9,13,19,50,185,5.9,6.7,0.63,9.09,4.98,148,1020.8,21,22.2,999,99,99
2016,9,13,20,50,178,6.4,7.2,0.66,11.43,4.43,128,1020.3,21.2,22.2,999,99,99
2016,9,13,21,50,181,7,8.1,0.68,9.09,4.13,161,1020,21.3,22.1,999,99,99
2016,9,13,22,50,181,6.5,7.6,0.72,11.43,4.14,150,1019.9,21.4,21.9,999,99,99
2016,9,13,23,50,183,7.4,8.6,0.74,12.12,4.04,93,1020.1,21.5,21.9,999,99,99
2016,9,14,0,50,186,8.4,9.5,0.78,3.7,3.93,204,1020,21.6,22,999,99,99
2016,9,14,1,50,197,8.4,9.8,0.84,3.85,3.87,210,1020.2,21.7,22,999,99,99
2016,9,14,2,50,207,8.2,10,0.99,4.17,4.08,214,1020.4,21.8,22,999,99,99
2016,9,14,3,50,210,8.3,10.1,1.22,4.35,4.26,218,1020.1,21.9,21.9,999,99,99
2016,9,14,4,50,212,6.9,8.4,1.12,4.55,4.3,223,1019.8,21.8,21.9,999,99,99
2016,9,14,5,50,212,7.6,8.7,1.06,4.55,4.28,224,1019.3,21.9,21.9,999,99,99
2016,9,14,6,50,223,6.5,7.5,1.02,4.35,4.22,212,1019,22,21.9,999,99,99
2016,9,14,7,50,218,6.1,7.3,0.99,4.55,4.26,226,1018.7,21.9,21.9,999,99,99
2016,9,14,8,50,225,6.6,7.7,0.99,4.55,4.26,226,1018.6,21.9,21.9,999,99,99
2016,9,14,9,50,235,5.4,6.6,0.92,4.55,4.29,232,1018.7,22,21.9,999,99,99
2016,9,14,10,50,229,5,5.9,0.88,4.55,4.29,231,1019,22.1,22,999,99,99
2016,9,14,11,50,230,4.3,5.1,0.79,4.55,4.31,225,1019.2,22.2,22,999,99,99
2016,9,14,12,50,231,4.7,5.4,0.8,4.55,4.48,226,1019.2,22.3,22,999,99,99
2016,9,14,13,50,228,4.6,5.6,0.76,4.76,4.42,226,1019.1,22.3,22.1,999,99,99
2016,9,14,14,50,217,5.6,6.9,0.79,4.55,4.55,225,1018.7,22.3,22.3,999,99,99
2016,9,14,15,50,224,5.4,6.5,0.78,10.81,4.4,123,1018.3,22.4,22.4,999,99,99
2016,9,14,16,50,221,6,7.1,0.7,4.55,4.23,215,1017.6,22.6,22.5,999,99,99
2016,9,14,17,50,226,6,6.9,0.72,10.81,4.12,100,1016.8,22.7,22.5,999,99,99
2016,9,14,18,50,214,5.6,6.7,0.74,7.69,4.36,135,1016.1,22.7,22.6,999,99,99
2016,9,14,19,50,206,5.9,6.8,0.77,4,4.14,227,1015.5,22.7,22.6,999,99,99
2016,9,14,20,50,205,6.6,7.7,0.75,4,4.03,225,1015.3,22.8,22.6,999,99,99
2016,9,14,21,50,212,6.3,7.3,0.78,3.85,4.18,225,1014.9,22.8,22.6,999,99,99
2016,9,14,22,50,220,5.8,7,0.74,4,3.98,234,1015.5,22.8,22.5,999,99,99
2016,9,14,23,50,11,5.7,7.5,0.67,3.85,4.24,211,1016.8,22.4,22.5,999,99,99
2016,9,15,0,50,122,1.4,1.9,0.69,11.43,4.3,108,1016.8,22.8,22.5,999,99,99
2016,9,15,1,50,311,1.6,1.9,0.66,10.81,4.26,122,1017.3,22.8,22.6,999,99,99
2016,9,15,2,50,338,5.5,6.5,0.73,10.81,4.34,119,1017.9,23.9,22.6,999,99,99
2016,9,15,3,50,16,7.9,10.2,0.69,12.12,4.03,149,1018.4,23.4,22.5,999,99,99
2016,9,15,4,50,15,10.4,12.5,0.8,3.13,3.46,358,1019.3,22.6,22.4,999,99,99
2016,9,15,5,50,25,10.8,13.2,1.09,4,3.86,7,1019.9,21.8,22.3,999,99,99
2016,9,15,6,50,33,12.1,14.5,1.34,4.55,4.15,3,1020.2,20.7,22.2,999,99,99
2016,9,15,7,50,33,10.6,12.7,1.46,4.55,4.24,18,1020.8,20.1,22.2,999,99,99
2016,9,15,8,50,33,11.5,13.3,1.31,5.26,4.24,39,1021,19.6,22.1,999,99,99
2016,9,15,9,50,37,10.1,12,1.34,5,4.3,32,1021.4,19.2,22,999,99,99
2016,9,15,10,50,40,9.3,11.8,1.33,5.56,4.26,51,1022,18.7,21.9,999,99,99
2016,9,15,11,50,39,8.3,10,1.3,5.56,4.33,47,1022.8,18.3,21.8,999,99,99
2016,9,15,12,50,38,8.9,11.6,1.25,5.56,4.4,64,1023.2,18.3,21.8,999,99,99
2016,9,15,13,50,43,8.8,10.6,1.41,5.26,4.54,52,1023.7,17.9,21.8,999,99,99
2016,9,15,14,50,58,8.5,10,1.37,5.26,4.43,54,1024.2,18,21.8,999,99,99
2016,9,15,15,50,50,7.4,9,1.32,5.88,4.48,63,1024.6,18.1,21.8,999,99,99
2016,9,15,16,50,49,6.9,8.5,1.19,5.56,4.42,61,1024.4,18.2,21.8,999,99,99
2016,9,15,17,50,50,6,7.9,1.11,5.88,4.51,58,1024.2,18.4,21.8,999,99,99
2016,9,15,18,50,63,5.2,6.5,1.08,5.26,4.77,70,1023.9,18.6,21.9,999,99,99
2016,9,15,19,50,74,5.1,6.6,0.99,4.55,4.7,66,1023.5,18.6,21.8,999,99,99
2016,9,15,20,50,78,4.8,6.3,0.97,10,4.99,97,1023.3,18.8,21.8,999,99,99
2016,9,15,21,50,90,5,6.5,1,11.43,5.03,97,1023.6,18.8,21.7,999,99,99
2016,9,15,22,50,100,4.7,5.8,1,11.43,5.31,131,1023.7,18.9,21.7,999,99,99
2016,9,15,23,50,107,5.1,6.7,0.95,11.43,5.12,136,1024,18.8,21.7,999,99,99
2016,9,16,0,50,112,5,6.9,0.95,10,5.14,123,1024.6,18.7,21.6,999,99,99
2016,9,16,1,50,115,5.1,6,0.92,11.43,5.3,124,1024.9,18.6,21.6,999,99,99
2016,9,16,2,50,112,5.7,6.8,0.96,11.43,5.21,149,1025,18.6,21.6,999,99,99
2016,9,16,3,50,116,5.8,7.2,0.98,11.43,5.12,168,1025.3,18.6,21.7,999,99,99
2016,9,16,4,50,102,4.7,5.7,1.07,10.81,5.27,136,1025.5,18.4,21.7,999,99,99
2016,9,16,5,50,107,4.8,6.4,1.09,11.43,5.12,140,1025.3,18.3,21.7,999,99,99
2016,9,16,6,50,101,4.6,6.1,1.12,10,5.28,145,1025.2,18.1,21.7,999,99,99
2016,9,16,7,50,109,4,5.4,1.17,10.81,5.54,137,1025.1,18.1,21.6,999,99,99
2016,9,16,8,50,98,3.5,5.2,1.14,12.12,5.94,125,1025.2,18.1,21.5,999,99,99
2016,9,16,9,50,80,3.5,5.7,1.12,10,5.52,149,1025.4,18.2,21.4,999,99,99
2016,9,16,10,50,76,4.9,6.5,1.16,11.43,5.78,137,1025.5,18.2,21.4,999,99,99
2016,9,16,11,50,77,5,6,1.07,10.81,5.48,151,1025.8,18.4,21.4,999,99,99
2016,9,16,12,50,69,5.3,7,1.12,12.12,6.24,139,1026.3,18.4,21.5,999,99,99
2016,9,16,13,50,67,5.6,7.4,0.98,10,5.43,152,1026.7,18.5,21.6,999,99,99
2016,9,16,14,50,63,5.5,7.1,0.94,11.43,5.32,139,1027.2,18.5,21.8,999,99,99
2016,9,16,15,50,73,5.9,7.6,0.99,12.12,5.56,128,1026.9,18.4,21.9,999,99,99
2016,9,16,16,50,74,6.1,7.4,1.04,11.43,5.31,134,1026.9,18.3,22,999,99,99
2016,9,16,17,50,83,5.8,7.4,1.14,11.43,5.62,132,1026.5,18.3,22.1,999,99,99
2016,9,16,18,50,84,6.1,7.3,1.09,11.43,5.32,117,1026,18.1,22.2,999,99,99
2016,9,16,19,50,88,5.6,6.8,1.06,10.81,5.21,127,1025.7,18.1,22.2,999,99,99
2016,9,16,20,50,99,5.4,6.8,1.02,10.81,4.93,142,1025.3,18.1,22.1,999,99,99
2016,9,16,21,50,98,5.4,7.1,0.95,10,4.93,113,1024.7,18,21.9,999,99,99
2016,9,16,22,50,113,5.2,6.2,1.08,11.43,5.32,134,1024.7,18,21.8,999,99,99
2016,9,16,23,50,129,4.1,5.6,1.02,10.81,5.64,126,1025,17.9,21.6,999,99,99
2016,9,17,0,50,120,4.2,5.8,1,11.43,5.65,132,1025.2,18,21.4,999,99,99
2016,9,17,1,50,132,2.9,4.1,0.98,11.43,5.84,137,1025.5,18.1,21.3,999,99,99
2016,9,17,2,50,136,1.9,3.3,0.9,11.43,6,109,1025.7,18.1,21.6,999,99,99
2016,9,17,3,50,164,0.7,2,0.95,11.43,6.14,122,1025.6,18.1,21.7,999,99,99
2016,9,17,4,50,170,1,2,0.95,10,6.42,120,1025.3,18.2,21.9,999,99,99
2016,9,17,5,50,145,1.1,2.1,0.89,10.81,6.21,147,1025.1,18.3,21.9,999,99,99
2016,9,17,6,50,126,2.2,3.4,0.93,10,6.4,146,1024.3,18.4,21.9,999,99,99
2016,9,17,7,50,130,1.9,3,0.93,10.81,6.5,130,1024,18.4,21.9,999,99,99
2016,9,17,8,50,129,2.9,4.2,0.93,10,6.4,134,1023.7,18.5,21.9,999,99,99
2016,9,17,9,50,117,1.6,3.3,0.92,11.43,6.57,120,1023.9,18.6,21.9,999,99,99
2016,9,17,10,50,91,1.2,2.5,0.85,10.81,6.52,132,1024.2,18.8,21.9,999,99,99
2016,9,17,11,50,89,1.3,2.3,0.87,10.81,6.42,128,1024.3,19.1,21.7,999,99,99
2016,9,17,12,50,111,4.2,5,0.92,10.81,6.7,150,1023.8,19.4,21.6,999,99,99
2016,9,17,14,50,92,1.6,3,0.88,10.81,6.75,121,1024.5,19.7,21.9,999,99,99
2016,9,17,15,50,83,2.1,2.9,0.81,10,6.26,100,1024.1,19.7,22.1,999,99,99
2016,9,17,16,50,107,2.2,3.2,0.76,10,5.86,105,1023.6,20,22.4,999,99,99
2016,9,17,17,50,123,3.3,4,0.79,10.81,6,115,1022.7,20.3,22.5,999,99,99
2016,9,17,18,50,134,3.8,4.9,0.81,10,5.64,124,1022,20.6,22.6,999,99,99
2016,9,17,19,50,151,5,5.9,0.87,9.09,5.72,133,1021.4,21.2,22.6,999,99,99
2016,9,17,20,50,140,5.1,5.8,0.9,10,5.59,128,1020.8,21.2,22.5,999,99,99
2016,9,17,21,50,148,5.2,6,0.86,10,5.46,124,1020.8,21.3,22.5,999,99,99
2016,9,17,22,50,160,5.2,6.2,0.81,10,5.56,130,1020.3,21.4,22.4,999,99,99
2016,9,17,23,50,182,5.2,6.2,0.83,10,5.24,141,1020.4,21.5,22.4,999,99,99
2016,9,18,0,50,201,5.2,6.1,0.79,9.09,5.18,142,1020.7,21.7,22.3,999,99,99
2016,9,18,1,50,200,6.2,7.6,0.81,10,4.99,112,1020.3,21.9,22.2,999,99,99
2016,9,18,2,50,200,6.6,7.8,0.82,8.33,4.94,136,1019.9,22,22.2,999,99,99
2016,9,18,3,50,193,7,8.6,0.81,10,4.72,133,1019.3,22.2,22.2,999,99,99
2016,9,18,4,50,193,7.4,8.7,0.89,10,4.68,126,1019,22.4,22.3,999,99,99
2016,9,18,5,50,195,6.2,7.3,0.92,10,4.65,154,1018.8,22.3,22.2,999,99,99
2016,9,18,6,50,197,6.4,7.7,0.97,10,4.89,115,1018.5,22.5,22.2,999,99,99
2016,9,18,7,50,198,6,7,0.93,9.09,4.85,148,1018.3,22.3,22.2,999,99,99
2016,9,18,8,50,188,6.2,7.3,0.97,9.09,4.84,138,1018,22.3,22.2,999,99,99
2016,9,18,9,50,191,5.9,7,1,9.09,5.04,119,1018,22.4,22.1,999,99,99
2016,9,18,10,50,195,5.8,6.9,0.99,9.09,4.96,124,1018.3,22.3,22.1,999,99,99
2016,9,18,11,50,195,6.1,7,1,10,4.9,152,1018.4,22.4,22.1,999,99,99
2016,9,18,12,50,194,5.9,6.9,1.01,6.67,4.86,152,1018.1,22.6,22.2,999,99,99
2016,9,18,13,50,203,6.1,7,1.04,9.09,5.16,140,1018.6,22.6,22.2,999,99,99
2016,9,18,14,50,196,5.6,6.7,1.03,10,5.14,124,1018.8,22.5,22.3,999,99,99
2016,9,18,15,50,203,5.8,7.1,1.04,10,5.19,117,1018.5,22.7,22.4,999,99,99
2016,9,18,16,50,191,6,7.5,0.96,10,4.94,131,1018.2,22.8,22.5,999,99,99
2016,9,18,17,50,194,6.3,7.2,1.04,9.09,5.15,141,1017.8,23,22.5,999,99,99
2016,9,18,18,50,195,6.2,7.3,1.04,9.09,4.88,130,1017.5,23,22.5,999,99,99
2016,9,18,19,50,185,6.8,8,0.97,9.09,4.7,144,1016.7,23.1,22.6,999,99,99
2016,9,18,20,50,178,6.1,7.3,1.07,8.33,4.81,155,1016.2,22.9,22.6,999,99,99
2016,9,18,21,50,184,6.5,7.6,1.06,9.09,4.74,136,1016.2,23,22.6,999,99,99
2016,9,18,22,50,182,7.2,8.4,1.04,8.33,4.79,148,1016.4,23.1,22.6,999,99,99
2016,9,18,23,50,181,6.9,8.3,1.08,9.09,4.81,148,1016.7,23,22.5,999,99,99
2016,9,19,0,50,184,7.3,8.5,1.06,9.09,4.64,150,1017.2,23,22.5,999,99,99
2016,9,19,1,50,181,7.4,8.8,1.09,9.09,4.72,108,1016.9,23,22.4,999,99,99
2016,9,19,2,50,184,6.3,7.3,1.03,9.09,4.8,131,1017.2,22.9,22.4,999,99,99
2016,9,19,3,50,185,6.2,7.4,0.95,9.09,4.66,135,1017,22.9,22.4,999,99,99
2016,9,19,4,50,191,5.8,6.7,0.98,9.09,4.81,149,1017.1,22.9,22.4,999,99,99
2016,9,19,5,50,184,5.7,6.7,0.85,9.09,4.83,139,1016.6,22.8,22.3,999,99,99
2016,9,19,6,50,181,5.4,6.4,0.89,8.33,4.85,143,1016.5,22.9,22.3,999,99,99
2016,9,19,7,50,184,5.4,6.5,0.9,8.33,4.8,126,1016.3,22.9,22.3,999,99,99
2016,9,19,8,50,179,4.1,4.8,0.94,8.33,4.91,142,1016.3,22.8,22.3,999,99,99
2016,9,19,9,50,162,5.4,7.5,0.97,8.33,5.36,152,1015.7,22.6,22.3,999,99,99
2016,9,19,10,50,183,6,8.3,0.91,7.14,5.14,143,1016,22.7,22.3,999,99,99
2016,9,19,11,50,261,2.4,4.6,0.89,8.33,4.82,142,1016.1,21.3,22.3,999,99,99
2016,9,19,12,50,104,1.4,1.9,0.91,8.33,4.82,117,1015.9,21.6,22.2,999,99,99
2016,9,19,13,50,182,5.3,8.4,0.88,8.33,4.58,113,1016,22.7,22.3,999,99,99
2016,9,19,14,50,7,5.5,7,0.94,8.33,4.49,117,1017.8,21.6,22.3,999,99,99
2016,9,19,15,50,13,6.9,8,0.96,6.25,4.13,136,1017.8,20.1,22.2,999,99,99
2016,9,19,16,50,51,7,8.4,0.82,9.09,4.32,113,1018.1,20.4,22.2,999,99,99
2016,9,19,17,50,80,9,10.7,0.75,9.09,4.61,141,1017.1,20.6,22.2,999,99,99
2016,9,19,18,50,101,6.8,7.7,0.82,6.67,4.23,164,1016.6,21.1,22.2,999,99,99
2016,9,19,19,50,125,6.3,7.2,0.84,7.69,4.59,132,1016.8,21,22.2,999,99,99
2016,9,19,20,50,114,5.7,6.5,0.9,5.88,4.96,151,1016.4,21.3,22.3,999,99,99
2016,9,19,21,50,119,7.1,8.6,0.83,6.67,4.44,150,1015.9,21.1,22.3,999,99,99
2016,9,19,22,50,156,4,4.9,0.91,5.88,4.28,150,1017.2,21.4,22.3,999,99,99
2016,9,19,23,50,160,5.1,6,0.89,7.69,4.87,136,1017,21.4,22.2,999,99,99
2016,9,20,0,50,246,0.3,1.4,0.92,6.25,4.82,165,1017.6,21.7,22.2,999,99,99
2016,9,20,1,50,51,2.1,2.8,0.92,6.67,5.33,148,1017.7,21.4,22.1,999,99,99
2016,9,20,2,50,57,3.1,4.1,0.92,7.69,5.71,139,1017.7,21.5,22.2,999,99,99
2016,9,20,3,50,48,2.8,3.3,0.92,6.67,5.95,143,1017.8,21.6,22.2,999,99,99
2016,9,20,4,50,49,2.9,3.5,0.88,6.67,5.76,141,1018,21.8,22.2,999,99,99
2016,9,20,5,50,22,4,4.5,0.98,7.14,6.09,141,1017.8,21.7,22.2,999,99,99
2016,9,20,6,50,40,4.5,5.1,0.91,10,6.12,102,1017.4,21.6,22.2,999,99,99
2016,9,20,7,50,44,4.5,5.3,1.08,7.14,6.24,149,1017.6,21.6,22.1,999,99,99
2016,9,20,8,50,47,4.8,5.6,1,7.69,5.96,154,1017.4,21.5,22.1,999,99,99
2016,9,20,9,50,79,4.6,5.6,0.99,7.14,6.17,157,1017.4,21.6,22.2,999,99,99
2016,9,20,10,50,100,3.7,4.6,1,6.67,6.15,174,1017.4,21.8,22.2,999,99,99
2016,9,20,11,50,83,2.6,3,1.06,8.33,6.04,120,1017.8,21.7,22.2,999,99,99
2016,9,20,12,50,41,2.6,3.1,0.97,7.14,5.85,160,1018.2,21.7,21.9,999,99,99
2016,9,20,13,50,17,1.5,2,1,6.67,5.81,154,1019.1,21.8,21.9,999,99,99
2016,9,20,14,50,359,3.9,4.7,0.92,7.14,5.67,153,1019.5,21.8,21.9,999,99,99
2016,9,20,15,50,21,4.4,5.3,0.85,9.09,5.78,123,1019,21.5,21.9,999,99,99
2016,9,20,16,50,23,4,5,0.91,7.14,5.55,141,1019,21.4,22,999,99,99
2016,9,20,17,50,28,5.5,6.3,0.88,6.67,5.69,158,1018.6,21.3,22.1,999,99,99
2016,9,20,18,50,37,4.3,5,0.89,7.69,5.55,117,1018.7,21.3,21.9,999,99,99
2016,9,20,19,50,50,2.9,3.4,0.9,7.69,5.5,139,1018.7,21.3,21.8,999,99,99
2016,9,20,20,50,84,1.4,1.9,0.86,7.14,5.78,147,1018.5,21.6,21.8,999,99,99
2016,9,20,21,50,22,2.3,2.8,0.9,7.14,5.83,160,1018.3,21.5,21.8,999,99,99
2016,9,20,22,50,85,1.4,2,0.83,7.14,5.46,136,1018.8,21.4,21.8,999,99,99
2016,9,20,23,50,92,1.1,2,0.94,7.14,5.83,148,1018.9,21.2,21.9,999,99,99
2016,9,21,0,50,163,0.6,1.6,0.87,6.25,5.9,160,1019.2,21,22.2,999,99,99
2016,9,21,1,50,167,0,0.2,0.85,6.67,5.89,163,1019.1,20.9,22.3,999,99,99
2016,9,21,2,50,266,0.4,0.8,0.81,8.33,6.01,128,1019.2,20.8,22.2,999,99,99
2016,9,21,3,50,25,0.4,1,0.83,7.14,6.03,152,1019,20.7,22.1,999,99,99
2016,9,21,4,50,339,1.3,1.8,0.85,6.67,5.89,172,1019.1,20.5,21.9,999,99,99
2016,9,21,5,50,342,0.7,1.6,0.82,5.88,5.97,153,1019,20.2,21.7,999,99,99
2016,9,21,6,50,352,2.1,2.5,0.72,7.14,5.97,161,1019.3,20.3,21.5,999,99,99
2016,9,21,7,50,35,1.2,1.7,0.9,7.14,6.25,157,1019.2,20.2,21.3,999,99,99
2016,9,21,8,50,31,1.5,1.8,0.81,7.69,6.1,166,1019.3,20.4,21.6,999,99,99
2016,9,21,9,50,8,3.6,4.1,0.8,7.69,6.17,162,1019.6,20.4,21.6,999,99,99
2016,9,21,10,50,15,3.5,4,0.77,5.88,6.08,153,1019.9,20.2,21.7,999,99,99
2016,9,21,11,50,15,3.7,4.4,0.77,7.69,6.13,177,1020.4,20.5,21.9,999,99,99
2016,9,21,12,50,20,3.1,4.1,0.76,7.14,6.09,179,1020.6,21,22,999,99,99
2016,9,21,13,50,24,4.2,5.1,0.77,7.14,6.09,134,1020.9,21.3,21.9,999,99,99
2016,9,21,14,50,16,3.7,4.7,0.74,6.25,5.9,141,1021,21.7,21.8,999,99,99
2016,9,21,15,50,24,5.1,6,0.79,6.67,5.71,149,1020.8,22,21.7,999,99,99
2016,9,21,16,50,13,4.6,5.3,0.8,6.67,4.89,154,1020.9,22,21.7,999,99,99
2016,9,21,17,50,23,3,3.7,0.71,7.14,4.74,150,1020.5,22.2,21.9,999,99,99
2016,9,21,18,50,29,2,2.4,0.7,6.67,5.26,137,1020.3,22.2,22,999,99,99
2016,9,21,19,50,29,2.1,2.5,0.7,7.14,5.52,117,1020.3,22.4,22.1,999,99,99
2016,9,21,20,50,30,2.8,3.4,0.66,12.12,5.94,87,1020.3,22.6,22.2,999,99,99
2016,9,21,21,50,66,2,2.6,0.65,12.9,6.08,60,1020.1,22.3,22.1,999,99,99
2016,9,21,22,50,30,2.5,2.8,0.65,7.14,6.17,120,1020.5,22.3,22.1,999,99,99
2016,9,21,23,50,68,2.1,2.5,0.61,12.12,6.48,118,1020.4,22.2,22.1,999,99,99
2016,9,22,0,50,72,1.9,2.3,0.64,11.43,6.5,158,1021.3,21.9,22,999,99,99
2016,9,22,1,50,73,1.9,2.3,0.64,11.43,6.58,109,1021,22.1,22,999,99,99
2016,9,22,2,50,66,2.4,2.8,0.65,12.12,6.69,59,1021.2,22.1,22,999,99,99
2016,9,22,3,50,71,3.2,3.9,0.62,12.12,6.59,154,1021,22.1,22,999,99,99
2016,9,22,4,50,50,3.5,3.9,0.64,12.12,6.56,90,1020.4,22,22,999,99,99
2016,9,22,5,50,60,3.4,3.9,0.67,12.12,6.65,168,1020.1,21.9,21.9,999,99,99
2016,9,22,6,50,65,3.6,4.1,0.65,12.12,6.76,183,1019.8,21.7,21.9,999,99,99
2016,9,22,7,50,72,3.4,4,0.66,11.43,6.67,95,1020.1,21.5,21.8,999,99,99
2016,9,22,8,50,44,3.7,4.3,0.67,11.43,6.65,88,1020.4,21.5,21.7,999,99,99
2016,9,22,9,50,29,4.4,5.1,0.68,11.43,6.52,111,1020.1,21.5,21.7,999,99,99
2016,9,22,10,50,37,4.7,5.4,0.68,10.81,6.36,134,1020.4,21.7,21.6,999,99,99
2016,9,22,11,50,61,3.6,4.1,0.71,10.81,6.23,145,1020.7,21.8,21.4,999,99,99
2016,9,22,12,50,66,4,4.6,0.75,11.43,6.32,134,1020.7,22.1,21.5,999,99,99
2016,9,22,13,50,66,4.5,5.3,0.76,11.43,6.4,137,1021.3,22.1,21.7,999,99,99
2016,9,22,14,50,66,4.3,5,0.76,11.43,5.91,108,1021.1,22.1,21.8,999,99,99
2016,9,22,15,50,46,4.4,5,0.72,10.81,5.37,111,1020.9,22.1,21.9,999,99,99
2016,9,22,16,50,60,4.6,5.1,0.76,10.81,5.52,112,1020.5,22.1,22.1,999,99,99
2016,9,22,17,50,65,4.3,5.3,0.81,11.43,5.6,71,1019.4,22,22.1,999,99,99
2016,9,22,18,50,62,4.5,5.1,0.79,10.81,5.29,88,1019.3,22.2,22.2,999,99,99
2016,9,22,19,50,47,4.7,5.4,0.79,11.43,5.42,113,1019,22.1,22.2,999,99,99
2016,9,22,20,50,53,5.1,6.1,0.82,10.81,5.23,120,1018.7,22.3,22.1,999,99,99
2016,9,22,21,50,66,5.5,6.5,0.95,10,5.11,114,1019,22.3,21.8,999,99,99
2016,9,22,22,50,86,5.3,6.3,0.97,6.67,5.13,119,1018.7,22.1,21.8,999,99,99
2016,9,22,23,50,83,5.3,6.3,0.93,10.81,4.95,95,1018.8,21.9,21.8,999,99,99
2016,9,23,0,50,76,5,5.7,0.99,10.81,5.19,140,1018.8,21.8,21.8,999,99,99
2016,9,23,1,50,66,4.4,5,0.95,5.56,5.13,108,1018.9,21.7,21.9,999,99,99
2016,9,23,2,50,80,4.6,5.2,0.98,10.81,5.25,177,1018.6,21.5,21.9,999,99,99
2016,9,23,3,50,80,4.6,5.3,0.96,6.67,5.2,126,1018.1,21.3,21.9,999,99,99
2016,9,23,4,50,98,4.4,5.1,1.07,6.67,5.59,108,1017.5,21.1,21.9,999,99,99
2016,9,23,5,50,102,3.1,3.9,0.97,10,5.47,138,1017.2,21.1,21.9,999,99,99
2016,9,23,6,50,90,2.3,2.8,1.01,10,5.79,103,1017.1,21.1,21.9,999,99,99
2016,9,23,7,50,120,2.2,2.7,0.97,6.25,6.04,106,1016.6,21,21.8,999,99,99
2016,9,23,8,50,105,1.1,1.5,0.97,7.14,5.96,120,1016.7,20.9,21.8,999,99,99
2016,9,23,9,50,63,0.2,0.5,0.93,12.12,6.21,128,1016.7,20.8,21.8,999,99,99
